date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
12/12/2023,52.0,PM2.5,345,6.0,1.0,27.0,29.0,27.0,52.0
12/13/2023,53.0,PM2.5,346,3.0,0.0,15.0,34.0,25.0,53.0
12/14/2023,37.0,O3,347,3.0,0.0,8.0,37.0,15.0,22.0
12/15/2023,35.0,O3,348,2.0,0.0,14.0,35.0,14.0,11.0
12/16/2023,37.0,O3,349,2.0,0.0,15.0,37.0,13.0,7.0
12/17/2023,38.0,O3,350,2.0,0.0,9.0,38.0,10.0,11.0
12/18/2023,41.0,NO2,351,6.0,1.0,41.0,23.0,23.0,34.0
12/19/2023,29.0,PM2.5,352,3.0,0.0,15.0,21.0,14.0,29.0
12/20/2023,25.0,O3,353,2.0,0.0,6.0,25.0,10.0,16.0
12/21/2023,26.0,O3,354,2.0,0.0,18.0,26.0,10.0,14.0
12/22/2023,35.0,O3,355,2.0,0.0,11.0,35.0,8.0,17.0
12/23/2023,37.0,PM2.5,356,3.0,1.0,15.0,29.0,16.0,37.0
12/24/2023,48.0,PM2.5,357,3.0,0.0,8.0,36.0,16.0,48.0
12/25/2023,51.0,PM2.5,358,3.0,0.0,9.0,39.0,18.0,51.0
12/26/2023,37.0,PM2.5,359,5.0,0.0,16.0,26.0,18.0,37.0
12/27/2023,53.0,PM2.5,360,6.0,0.0,32.0,20.0,21.0,53.0
12/28/2023,64.0,PM2.5,361,6.0,0.0,25.0,24.0,25.0,64.0
12/29/2023,56.0,PM2.5,362,7.0,0.0,34.0,17.0,27.0,56.0
12/30/2023,56.0,PM2.5,363,5.0,0.0,21.0,34.0,18.0,56.0
12/31/2023,27.0,PM2.5,364,2.0,0.0,8.0,,11.0,27.0
01/01/2024,36.0,O3,0,2.0,0.0,6.0,36.0,7.0,16.0
01/02/2024,36.0,PM2.5,1,3.0,0.0,11.0,,13.0,36.0
01/03/2024,34.0,PM2.5,2,3.0,0.0,10.0,,12.0,34.0
01/04/2024,16.0,PM2.5,3,3.0,0.0,13.0,,10.0,16.0
01/05/2024,22.0,NO2,4,3.0,0.0,22.0,,12.0,22.0
01/06/2024,37.0,PM2.5,5,3.0,0.0,9.0,33.0,14.0,37.0
01/07/2024,36.0,O3,6,3.0,0.0,8.0,36.0,8.0,14.0
01/08/2024,31.0,O3,7,2.0,0.0,8.0,31.0,9.0,25.0
01/09/2024,27.0,O3,8,3.0,0.0,20.0,27.0,13.0,24.0
01/10/2024,49.0,PM2.5,9,3.0,0.0,20.0,29.0,19.0,49.0
01/11/2024,37.0,O3,10,3.0,0.0,17.0,37.0,15.0,24.0
01/12/2024,30.0,O3,11,3.0,0.0,17.0,30.0,16.0,24.0
01/13/2024,53.0,PM2.5,12,5.0,0.0,19.0,32.0,21.0,53.0
01/14/2024,56.0,PM2.5,13,,0.0,8.0,43.0,20.0,56.0
01/15/2024,55.0,PM2.5,14,,0.0,21.0,40.0,22.0,55.0
01/16/2024,58.0,PM2.5,15,6.0,0.0,27.0,32.0,26.0,58.0
01/17/2024,74.0,PM2.5,16,6.0,0.0,21.0,29.0,31.0,74.0
01/18/2024,69.0,PM2.5,17,5.0,0.0,25.0,27.0,31.0,69.0
01/19/2024,48.0,PM2.5,18,6.0,0.0,32.0,25.0,23.0,48.0
01/20/2024,57.0,PM2.5,19,6.0,0.0,29.0,19.0,19.0,57.0
01/21/2024,32.0,O3,20,2.0,0.0,5.0,32.0,11.0,24.0
01/22/2024,31.0,O3,21,2.0,0.0,8.0,31.0,8.0,14.0
01/23/2024,22.0,PM2.5,22,3.0,0.0,12.0,,14.0,22.0
01/24/2024,31.0,PM2.5,23,3.0,0.0,10.0,,16.0,31.0
01/25/2024,28.0,PM2.5,24,3.0,0.0,10.0,,12.0,28.0
01/26/2024,34.0,O3,25,3.0,0.0,9.0,34.0,10.0,14.0
01/27/2024,41.0,O3,26,2.0,1.0,6.0,41.0,11.0,10.0
01/28/2024,40.0,O3,27,2.0,0.0,5.0,40.0,10.0,13.0
01/29/2024,43.0,O3,28,2.0,0.0,7.0,43.0,11.0,9.0
01/30/2024,35.0,O3,29,3.0,0.0,31.0,35.0,15.0,28.0
01/31/2024,47.0,O3,30,3.0,0.0,14.0,47.0,17.0,33.0
02/01/2024,33.0,O3,31,3.0,0.0,17.0,33.0,9.0,21.0
02/02/2024,36.0,O3,32,3.0,0.0,7.0,36.0,13.0,26.0
02/03/2024,40.0,O3,33,2.0,0.0,9.0,40.0,14.0,22.0
02/04/2024,34.0,O3,34,2.0,0.0,10.0,34.0,8.0,21.0
02/05/2024,31.0,O3,35,2.0,0.0,5.0,31.0,5.0,7.0
02/06/2024,37.0,O3,36,2.0,0.0,8.0,37.0,5.0,11.0
02/07/2024,34.0,O3,37,2.0,0.0,6.0,34.0,9.0,13.0
02/08/2024,36.0,O3,38,2.0,0.0,5.0,36.0,9.0,25.0
02/09/2024,36.0,O3,39,2.0,0.0,8.0,36.0,9.0,17.0
02/10/2024,39.0,O3,40,2.0,0.0,4.0,39.0,11.0,28.0
02/11/2024,41.0,O3,41,2.0,0.0,8.0,41.0,10.0,22.0
02/12/2024,44.0,O3,42,2.0,0.0,9.0,44.0,11.0,19.0
02/13/2024,31.0,PM2.5,43,3.0,0.0,,,17.0,31.0
02/14/2024,54.0,PM2.5,44,3.0,0.0,17.0,43.0,22.0,54.0
02/15/2024,53.0,PM2.5,45,3.0,0.0,14.0,44.0,21.0,53.0
02/16/2024,60.0,PM2.5,46,5.0,0.0,21.0,37.0,26.0,60.0
02/17/2024,75.0,PM2.5,47,5.0,0.0,17.0,36.0,30.0,75.0
02/18/2024,50.0,PM2.5,48,3.0,0.0,11.0,35.0,16.0,50.0
02/19/2024,30.0,O3,49,3.0,0.0,14.0,30.0,6.0,17.0
02/20/2024,25.0,O3,50,2.0,0.0,9.0,25.0,6.0,11.0
02/21/2024,39.0,O3,51,2.0,0.0,9.0,39.0,9.0,17.0
02/22/2024,41.0,O3,52,3.0,0.0,12.0,41.0,13.0,30.0
02/23/2024,40.0,O3,53,3.0,0.0,11.0,40.0,9.0,11.0
02/24/2024,36.0,O3,54,3.0,0.0,12.0,36.0,12.0,7.0
02/25/2024,39.0,PM2.5,55,5.0,1.0,13.0,34.0,15.0,39.0
02/26/2024,55.0,PM2.5,56,5.0,0.0,25.0,26.0,20.0,55.0
02/27/2024,55.0,PM2.5,57,5.0,0.0,14.0,29.0,18.0,55.0
02/28/2024,36.0,O3,58,3.0,0.0,17.0,36.0,19.0,33.0
02/29/2024,49.0,PM2.5,59,3.0,0.0,11.0,35.0,19.0,49.0
03/01/2024,39.0,O3,60,2.0,0.0,7.0,39.0,10.0,22.0
03/02/2024,35.0,O3,61,2.0,0.0,7.0,35.0,7.0,17.0
03/03/2024,38.0,O3,62,2.0,0.0,6.0,38.0,11.0,16.0
03/04/2024,40.0,O3,63,2.0,0.0,5.0,40.0,13.0,17.0
03/05/2024,41.0,O3,64,2.0,0.0,10.0,41.0,15.0,29.0
03/06/2024,33.0,O3,65,2.0,0.0,8.0,33.0,11.0,21.0
03/07/2024,30.0,O3,66,2.0,0.0,8.0,30.0,9.0,21.0
03/08/2024,39.0,O3,67,3.0,0.0,11.0,39.0,15.0,28.0
03/09/2024,45.0,O3,68,3.0,0.0,10.0,45.0,15.0,33.0
03/10/2024,49.0,O3,69,3.0,0.0,10.0,49.0,14.0,30.0
03/11/2024,40.0,O3,70,2.0,0.0,8.0,40.0,15.0,25.0
03/12/2024,33.0,O3,71,3.0,0.0,10.0,33.0,16.0,29.0
03/13/2024,39.0,O3,72,2.0,0.0,8.0,39.0,19.0,33.0
03/14/2024,43.0,O3,73,2.0,0.0,3.0,43.0,31.0,18.0
03/15/2024,37.0,O3,74,2.0,0.0,10.0,37.0,15.0,21.0
03/16/2024,44.0,O3,75,2.0,0.0,6.0,44.0,,26.0
03/17/2024,46.0,O3,76,3.0,0.0,9.0,46.0,,43.0
03/18/2024,47.0,O3,77,3.0,0.0,9.0,47.0,,31.0
03/19/2024,50.0,O3,78,3.0,0.0,17.0,50.0,,39.0
03/20/2024,56.0,PM2.5,79,5.0,0.0,23.0,49.0,,56.0
03/21/2024,64.0,PM2.5,80,3.0,0.0,13.0,51.0,29.0,64.0
03/22/2024,47.0,O3,81,5.0,0.0,23.0,47.0,30.0,
03/23/2024,38.0,O3,82,3.0,0.0,8.0,38.0,16.0,37.0
03/24/2024,39.0,O3,83,2.0,0.0,5.0,39.0,8.0,13.0
03/25/2024,38.0,O3,84,2.0,0.0,10.0,38.0,11.0,23.0
03/26/2024,43.0,O3,85,2.0,0.0,9.0,43.0,19.0,37.0
03/27/2024,51.0,O3,86,3.0,0.0,10.0,51.0,23.0,44.0
03/28/2024,41.0,PM2.5,87,3.0,0.0,18.0,40.0,21.0,41.0
03/29/2024,47.0,O3,88,2.0,0.0,7.0,47.0,15.0,18.0
03/30/2024,42.0,O3,89,2.0,0.0,2.0,42.0,6.0,13.0
03/31/2024,42.0,O3,90,2.0,0.0,3.0,42.0,6.0,9.0
04/01/2024,45.0,O3,91,2.0,0.0,7.0,45.0,8.0,14.0
04/02/2024,49.0,O3,92,2.0,0.0,9.0,49.0,11.0,16.0
04/03/2024,54.0,O3,93,3.0,0.0,12.0,54.0,18.0,28.0
04/04/2024,39.0,O3,94,2.0,0.0,8.0,39.0,16.0,28.0
04/05/2024,44.0,O3,95,2.0,0.0,4.0,44.0,11.0,9.0
04/06/2024,47.0,O3,96,2.0,0.0,8.0,47.0,11.0,7.0
04/07/2024,49.0,O3,97,2.0,0.0,7.0,49.0,12.0,23.0
04/08/2024,46.0,O3,98,2.0,0.0,8.0,46.0,17.0,26.0
04/09/2024,61.0,O3,99,2.0,0.0,8.0,61.0,15.0,13.0
04/10/2024,77.0,O3,100,3.0,0.0,19.0,77.0,23.0,33.0
04/11/2024,119.0,O3,101,5.0,0.0,17.0,119.0,31.0,53.0
04/12/2024,65.0,PM2.5,102,5.0,,14.0,48.0,28.0,65.0
04/13/2024,48.0,O3,103,2.0,0.0,5.0,48.0,13.0,19.0
04/14/2024,43.0,O3,104,2.0,0.0,5.0,43.0,7.0,22.0
04/15/2024,71.0,O3,105,2.0,0.0,10.0,71.0,11.0,17.0
04/16/2024,77.0,O3,106,2.0,0.0,12.0,77.0,13.0,14.0
04/17/2024,90.0,O3,107,3.0,0.0,17.0,90.0,18.0,27.0
04/18/2024,61.0,O3,108,5.0,0.0,21.0,61.0,31.0,53.0
04/19/2024,67.0,O3,109,3.0,0.0,10.0,67.0,27.0,57.0
04/20/2024,93.0,O3,110,3.0,0.0,14.0,93.0,30.0,61.0
04/21/2024,140.0,O3,111,5.0,0.0,13.0,140.0,34.0,67.0
04/22/2024,77.0,O3,112,3.0,0.0,11.0,77.0,29.0,66.0
04/23/2024,45.0,O3,113,3.0,0.0,12.0,45.0,14.0,23.0
04/24/2024,46.0,O3,114,2.0,0.0,11.0,46.0,20.0,23.0
04/25/2024,39.0,O3,115,2.0,0.0,8.0,39.0,16.0,17.0
04/26/2024,35.0,O3,116,2.0,0.0,10.0,35.0,24.0,24.0
04/27/2024,48.0,O3,117,2.0,0.0,7.0,48.0,20.0,33.0
04/28/2024,77.0,O3,118,3.0,0.0,9.0,77.0,21.0,39.0
04/29/2024,74.0,O3,119,3.0,0.0,11.0,74.0,26.0,49.0
04/30/2024,84.0,O3,120,3.0,0.0,9.0,84.0,31.0,53.0
05/01/2024,2.0,CO,121,2.0,0.0,,,,
05/02/2024,0.0,SO2,122,,0.0,,,,
05/03/2024,0.0,SO2,123,,0.0,,,,
05/04/2024,0.0,SO2,124,,0.0,,,,
05/05/2024,0.0,SO2,125,,0.0,,,,
05/06/2024,0.0,SO2,126,,0.0,,,,
05/07/2024,0.0,SO2,127,,0.0,,,,
05/08/2024,0.0,SO2,128,,0.0,,,,
05/09/2024,0.0,SO2,129,,0.0,,,,
05/10/2024,0.0,SO2,130,,0.0,,,,
05/11/2024,0.0,SO2,131,,0.0,,,,
05/12/2024,0.0,SO2,132,,0.0,,,,
05/13/2024,0.0,SO2,133,,0.0,,,,
05/14/2024,0.0,SO2,134,,0.0,,,,
05/15/2024,0.0,SO2,135,,0.0,,,,
05/16/2024,0.0,SO2,136,,0.0,,,,
05/17/2024,0.0,SO2,137,,0.0,,,,
05/18/2024,0.0,SO2,138,,0.0,,,,
05/19/2024,0.0,SO2,139,,0.0,,,,
05/20/2024,0.0,SO2,140,,0.0,,,,
05/21/2024,0.0,SO2,141,,0.0,,,,
05/22/2024,58.0,PM2.5,142,,0.0,,,34.0,58.0
05/23/2024,49.0,PM2.5,143,5.0,0.0,,,27.0,49.0
05/24/2024,47.0,PM2.5,144,5.0,0.0,14.0,42.0,20.0,47.0
05/25/2024,44.0,O3,145,5.0,0.0,7.0,44.0,17.0,28.0
05/26/2024,44.0,O3,146,5.0,0.0,8.0,44.0,13.0,38.0
05/27/2024,80.0,O3,147,5.0,0.0,9.0,80.0,23.0,55.0
05/28/2024,71.0,O3,148,6.0,0.0,12.0,71.0,31.0,62.0
05/29/2024,71.0,O3,149,5.0,0.0,13.0,71.0,27.0,57.0
05/30/2024,5.0,CO,150,5.0,0.0,,,,
05/31/2024,90.0,O3,151,5.0,0.0,10.0,90.0,35.0,66.0
06/01/2024,84.0,O3,152,5.0,0.0,10.0,84.0,22.0,58.0
06/02/2024,49.0,PM2.5,153,5.0,0.0,7.0,45.0,19.0,49.0
06/03/2024,56.0,PM2.5,154,5.0,0.0,19.0,51.0,25.0,56.0
06/04/2024,101.0,O3,155,6.0,0.0,13.0,101.0,31.0,60.0
06/05/2024,122.0,O3,156,6.0,0.0,11.0,122.0,33.0,60.0
06/06/2024,133.0,O3,157,6.0,0.0,17.0,133.0,35.0,64.0
06/07/2024,61.0,O3,158,6.0,0.0,11.0,61.0,25.0,57.0
06/08/2024,46.0,O3,159,5.0,0.0,11.0,46.0,19.0,45.0
06/09/2024,46.0,O3,160,5.0,0.0,9.0,46.0,13.0,28.0
06/10/2024,93.0,O3,161,5.0,0.0,11.0,93.0,25.0,56.0
06/11/2024,80.0,O3,162,6.0,0.0,13.0,80.0,31.0,63.0
06/12/2024,105.0,O3,163,6.0,0.0,12.0,105.0,27.0,57.0
06/13/2024,71.0,O3,164,5.0,0.0,14.0,71.0,27.0,56.0
06/14/2024,151.0,O3,165,3.0,0.0,14.0,151.0,30.0,59.0
06/15/2024,161.0,O3,166,5.0,1.0,17.0,161.0,34.0,60.0
06/16/2024,100.0,O3,167,3.0,0.0,8.0,100.0,38.0,63.0
06/17/2024,67.0,O3,168,2.0,0.0,7.0,67.0,44.0,64.0
06/18/2024,84.0,O3,169,3.0,0.0,8.0,84.0,48.0,60.0
06/19/2024,119.0,O3,170,3.0,0.0,10.0,119.0,43.0,62.0
06/20/2024,140.0,O3,171,3.0,0.0,11.0,140.0,40.0,61.0
06/21/2024,164.0,O3,172,3.0,1.0,17.0,164.0,39.0,62.0
06/22/2024,202.0,O3,173,5.0,1.0,18.0,202.0,34.0,64.0
06/23/2024,150.0,O3,174,5.0,0.0,13.0,150.0,22.0,53.0
06/24/2024,126.0,O3,175,2.0,0.0,9.0,126.0,21.0,44.0
06/25/2024,3.0,CO,176,3.0,,,,,
06/26/2024,2.0,CO,177,2.0,0.0,,,,
06/27/2024,119.0,O3,178,2.0,0.0,12.0,119.0,33.0,57.0
06/28/2024,97.0,O3,179,3.0,0.0,14.0,97.0,33.0,58.0
06/29/2024,147.0,O3,180,3.0,0.0,10.0,147.0,31.0,56.0
06/30/2024,169.0,O3,181,3.0,0.0,11.0,169.0,23.0,55.0
07/01/2024,150.0,O3,182,3.0,0.0,16.0,150.0,28.0,59.0
07/02/2024,161.0,O3,183,3.0,0.0,14.0,161.0,32.0,62.0
07/03/2024,187.0,O3,184,6.0,0.0,25.0,187.0,36.0,62.0
07/04/2024,161.0,O3,185,3.0,1.0,18.0,161.0,53.0,113.0
07/05/2024,230.0,PM2.5,186,5.0,0.0,19.0,197.0,117.0,230.0
07/06/2024,3.0,CO,187,3.0,0.0,,,,
07/07/2024,90.0,O3,188,3.0,0.0,14.0,90.0,25.0,57.0
07/08/2024,164.0,O3,189,5.0,0.0,17.0,164.0,34.0,64.0
07/09/2024,190.0,O3,190,5.0,0.0,16.0,190.0,37.0,65.0
07/10/2024,202.0,O3,191,6.0,0.0,25.0,202.0,44.0,71.0
07/11/2024,166.0,O3,192,5.0,0.0,17.0,166.0,42.0,69.0
07/12/2024,74.0,O3,193,5.0,0.0,17.0,74.0,36.0,70.0
07/13/2024,136.0,O3,194,5.0,0.0,14.0,136.0,31.0,64.0
07/14/2024,136.0,O3,195,3.0,0.0,15.0,136.0,24.0,63.0
07/15/2024,129.0,O3,196,3.0,0.0,19.0,129.0,34.0,61.0
07/16/2024,112.0,O3,197,3.0,0.0,14.0,112.0,28.0,59.0
07/17/2024,129.0,O3,198,3.0,0.0,15.0,129.0,32.0,58.0
07/18/2024,159.0,O3,199,3.0,0.0,17.0,159.0,37.0,57.0
07/19/2024,203.0,O3,200,5.0,1.0,19.0,203.0,39.0,62.0
07/20/2024,164.0,O3,201,5.0,0.0,19.0,164.0,31.0,60.0
07/21/2024,147.0,O3,202,3.0,0.0,17.0,147.0,28.0,61.0
07/22/2024,143.0,O3,203,3.0,0.0,17.0,143.0,34.0,59.0
07/23/2024,154.0,O3,204,3.0,0.0,17.0,154.0,38.0,58.0
07/24/2024,154.0,O3,205,5.0,0.0,22.0,154.0,42.0,58.0
07/25/2024,182.0,O3,206,5.0,0.0,20.0,182.0,45.0,68.0
07/26/2024,143.0,O3,207,3.0,0.0,19.0,143.0,34.0,59.0
07/27/2024,105.0,O3,208,3.0,0.0,14.0,105.0,31.0,61.0
07/28/2024,105.0,O3,209,3.0,0.0,9.0,105.0,25.0,58.0
07/29/2024,119.0,O3,210,3.0,0.0,15.0,119.0,27.0,55.0
07/30/2024,150.0,O3,211,3.0,0.0,15.0,150.0,30.0,56.0
07/31/2024,140.0,O3,212,5.0,1.0,20.0,140.0,31.0,57.0
08/01/2024,100.0,O3,213,6.0,0.0,25.0,100.0,41.0,61.0
08/02/2024,200.0,O3,214,6.0,0.0,25.0,200.0,35.0,59.0
08/03/2024,174.0,O3,215,5.0,1.0,17.0,174.0,27.0,57.0
08/04/2024,164.0,O3,216,5.0,0.0,11.0,164.0,24.0,55.0
08/05/2024,182.0,O3,217,5.0,0.0,25.0,182.0,35.0,63.0
08/06/2024,169.0,O3,218,5.0,1.0,20.0,169.0,37.0,61.0
08/07/2024,64.0,O3,219,5.0,0.0,23.0,64.0,31.0,59.0
08/08/2024,77.0,O3,220,3.0,0.0,16.0,77.0,28.0,54.0
08/09/2024,159.0,O3,221,5.0,0.0,21.0,159.0,35.0,64.0
08/10/2024,202.0,O3,222,5.0,0.0,17.0,202.0,32.0,65.0
08/11/2024,133.0,O3,223,5.0,1.0,10.0,133.0,29.0,61.0
08/12/2024,90.0,O3,224,3.0,0.0,16.0,90.0,28.0,57.0
08/13/2024,105.0,O3,225,3.0,0.0,17.0,105.0,29.0,60.0
08/14/2024,129.0,O3,226,5.0,0.0,24.0,129.0,32.0,60.0
08/15/2024,159.0,O3,227,5.0,1.0,18.0,159.0,34.0,63.0
08/16/2024,151.0,O3,228,3.0,3.0,14.0,151.0,,
08/17/2024,90.0,O3,229,3.0,0.0,9.0,90.0,,
08/18/2024,126.0,O3,230,3.0,0.0,7.0,126.0,,
08/19/2024,154.0,O3,231,3.0,0.0,12.0,154.0,,
08/20/2024,161.0,O3,232,3.0,0.0,19.0,161.0,,
08/21/2024,154.0,O3,233,3.0,0.0,24.0,154.0,29.0,47.0
08/22/2024,105.0,O3,234,3.0,0.0,13.0,105.0,33.0,54.0
08/23/2024,64.0,O3,235,3.0,0.0,10.0,64.0,26.0,47.0
08/24/2024,64.0,O3,236,2.0,0.0,7.0,64.0,21.0,41.0
08/25/2024,87.0,O3,237,2.0,0.0,7.0,87.0,23.0,44.0
08/26/2024,129.0,O3,238,3.0,0.0,9.0,129.0,28.0,52.0
08/27/2024,156.0,O3,239,5.0,0.0,18.0,156.0,37.0,59.0
08/28/2024,133.0,O3,240,5.0,0.0,12.0,133.0,36.0,60.0
08/29/2024,126.0,O3,241,5.0,0.0,11.0,126.0,35.0,62.0
08/30/2024,112.0,O3,242,5.0,0.0,15.0,112.0,34.0,61.0
08/31/2024,187.0,O3,243,5.0,0.0,13.0,187.0,34.0,63.0
09/01/2024,169.0,O3,244,5.0,0.0,12.0,169.0,33.0,66.0
09/02/2024,182.0,O3,245,6.0,0.0,10.0,182.0,39.0,71.0
09/03/2024,166.0,O3,246,6.0,0.0,13.0,166.0,38.0,67.0
09/04/2024,147.0,O3,247,5.0,1.0,23.0,147.0,37.0,54.0
09/05/2024,207.0,O3,248,5.0,0.0,18.0,207.0,38.0,46.0
09/06/2024,190.0,O3,249,6.0,0.0,42.0,190.0,41.0,50.0
09/07/2024,209.0,O3,250,6.0,0.0,26.0,209.0,44.0,63.0
09/08/2024,150.0,O3,251,6.0,0.0,7.0,150.0,53.0,79.0
09/09/2024,185.0,O3,252,9.0,0.0,14.0,185.0,64.0,124.0
09/10/2024,116.0,PM2.5,253,13.0,0.0,32.0,112.0,59.0,116.0
09/11/2024,71.0,O3,254,3.0,0.0,16.0,71.0,30.0,44.0
09/12/2024,67.0,O3,255,3.0,0.0,8.0,67.0,31.0,52.0
09/13/2024,77.0,O3,256,3.0,0.0,8.0,77.0,39.0,56.0
09/14/2024,122.0,O3,257,5.0,0.0,8.0,122.0,38.0,59.0
09/15/2024,54.0,O3,258,3.0,0.0,5.0,54.0,21.0,47.0
09/16/2024,44.0,O3,259,2.0,0.0,9.0,44.0,19.0,24.0
09/17/2024,47.0,O3,260,2.0,0.0,9.0,47.0,23.0,22.0
09/18/2024,64.0,O3,261,3.0,0.0,8.0,64.0,26.0,28.0
09/19/2024,44.0,O3,262,3.0,1.0,8.0,44.0,21.0,29.0
09/20/2024,45.0,O3,263,3.0,0.0,8.0,45.0,24.0,29.0
09/21/2024,77.0,O3,264,3.0,0.0,8.0,77.0,28.0,51.0
09/22/2024,119.0,O3,265,5.0,0.0,9.0,119.0,29.0,59.0
09/23/2024,93.0,O3,266,6.0,0.0,21.0,93.0,35.0,63.0
09/24/2024,64.0,O3,267,6.0,0.0,19.0,64.0,38.0,64.0
09/25/2024,64.0,O3,268,5.0,0.0,14.0,64.0,33.0,58.0
09/26/2024,80.0,O3,269,6.0,0.0,22.0,80.0,38.0,58.0
09/27/2024,71.0,O3,270,6.0,0.0,22.0,71.0,39.0,63.0
09/28/2024,133.0,O3,271,6.0,0.0,17.0,133.0,34.0,63.0
09/29/2024,122.0,O3,272,5.0,0.0,14.0,122.0,25.0,51.0
09/30/2024,136.0,O3,273,6.0,0.0,26.0,136.0,38.0,57.0
10/01/2024,122.0,O3,274,8.0,0.0,36.0,122.0,44.0,63.0
10/02/2024,164.0,O3,275,7.0,0.0,30.0,164.0,45.0,61.0
10/03/2024,164.0,O3,276,7.0,1.0,26.0,164.0,49.0,65.0
10/04/2024,126.0,O3,277,7.0,0.0,25.0,126.0,50.0,68.0
10/05/2024,172.0,O3,278,7.0,0.0,20.0,172.0,38.0,64.0
10/06/2024,172.0,O3,279,7.0,0.0,15.0,172.0,33.0,66.0
10/07/2024,140.0,O3,280,8.0,0.0,33.0,140.0,40.0,63.0
10/08/2024,108.0,O3,281,8.0,0.0,43.0,108.0,40.0,56.0
10/09/2024,105.0,O3,282,6.0,0.0,25.0,105.0,41.0,67.0
10/10/2024,119.0,O3,283,6.0,0.0,20.0,119.0,45.0,72.0
10/11/2024,97.0,O3,284,5.0,0.0,25.0,97.0,30.0,42.0
10/12/2024,100.0,O3,285,5.0,1.0,24.0,100.0,29.0,54.0
10/13/2024,67.0,O3,286,5.0,0.0,15.0,67.0,30.0,59.0
10/14/2024,56.0,PM2.5,287,3.0,0.0,12.0,44.0,29.0,56.0
10/15/2024,68.0,PM2.5,288,5.0,0.0,19.0,44.0,40.0,68.0
10/16/2024,74.0,PM2.5,289,5.0,0.0,18.0,33.0,40.0,74.0
10/17/2024,44.0,PM2.5,290,3.0,0.0,10.0,30.0,23.0,44.0
10/18/2024,45.0,PM10,291,3.0,0.0,11.0,,45.0,19.0
10/19/2024,48.0,O3,292,2.0,1.0,10.0,48.0,39.0,18.0
10/20/2024,61.0,O3,293,5.0,0.0,10.0,61.0,31.0,44.0
10/21/2024,67.0,O3,294,5.0,0.0,13.0,67.0,36.0,54.0
10/22/2024,84.0,O3,295,5.0,0.0,15.0,84.0,32.0,45.0
10/23/2024,100.0,O3,296,5.0,0.0,28.0,100.0,42.0,60.0
10/24/2024,54.0,PM2.5,297,6.0,1.0,25.0,,40.0,54.0
10/25/2024,90.0,O3,298,7.0,0.0,35.0,90.0,42.0,60.0
10/26/2024,122.0,O3,299,7.0,0.0,32.0,122.0,35.0,57.0
10/27/2024,105.0,O3,300,6.0,1.0,24.0,105.0,30.0,53.0
10/28/2024,35.0,PM2.5,301,5.0,0.0,15.0,34.0,23.0,35.0
10/29/2024,38.0,O3,302,2.0,0.0,9.0,38.0,22.0,9.0
10/30/2024,40.0,O3,303,2.0,0.0,11.0,40.0,18.0,6.0
10/31/2024,44.0,O3,304,3.0,0.0,12.0,44.0,19.0,11.0
11/01/2024,44.0,O3,305,3.0,0.0,18.0,44.0,24.0,23.0
11/02/2024,42.0,O3,306,3.0,0.0,8.0,42.0,19.0,24.0
11/03/2024,43.0,O3,307,3.0,0.0,8.0,43.0,19.0,22.0
11/04/2024,38.0,O3,308,2.0,0.0,13.0,38.0,23.0,3.0
11/05/2024,36.0,O3,309,3.0,0.0,14.0,36.0,23.0,10.0
11/06/2024,60.0,PM10,310,3.0,0.0,12.0,41.0,60.0,7.0
11/07/2024,32.0,O3,311,2.0,0.0,9.0,32.0,28.0,0.0
11/08/2024,34.0,O3,312,3.0,0.0,15.0,34.0,19.0,0.0
11/09/2024,43.0,O3,313,5.0,1.0,14.0,43.0,19.0,12.0
11/10/2024,47.0,O3,314,6.0,0.0,26.0,47.0,24.0,37.0
11/11/2024,51.0,PM2.5,315,5.0,1.0,17.0,49.0,28.0,51.0
11/12/2024,41.0,O3,316,3.0,0.0,7.0,41.0,19.0,18.0
11/13/2024,37.0,O3,317,3.0,0.0,17.0,37.0,17.0,0.0
11/14/2024,36.0,O3,318,5.0,0.0,21.0,36.0,24.0,14.0
11/15/2024,31.0,O3,319,3.0,0.0,6.0,31.0,20.0,18.0
11/16/2024,34.0,O3,320,2.0,0.0,7.0,34.0,13.0,9.0
11/17/2024,37.0,O3,321,2.0,0.0,8.0,37.0,9.0,4.0
11/18/2024,39.0,O3,322,3.0,0.0,13.0,39.0,18.0,19.0
11/19/2024,36.0,O3,323,3.0,0.0,12.0,36.0,21.0,28.0
11/20/2024,38.0,O3,324,2.0,0.0,9.0,38.0,13.0,1.0
11/21/2024,38.0,O3,325,3.0,0.0,17.0,38.0,16.0,5.0
11/22/2024,43.0,NO2,326,7.0,0.0,43.0,34.0,28.0,41.0
11/23/2024,58.0,PM2.5,327,6.0,0.0,24.0,23.0,29.0,58.0
11/24/2024,31.0,O3,328,5.0,0.0,10.0,31.0,13.0,31.0
11/25/2024,26.0,NO2,329,5.0,0.0,26.0,19.0,15.0,23.0
11/26/2024,32.0,NO2,330,6.0,0.0,32.0,22.0,18.0,28.0
11/27/2024,26.0,PM2.5,331,5.0,0.0,16.0,22.0,12.0,26.0
11/28/2024,38.0,O3,332,3.0,0.0,9.0,38.0,12.0,11.0
11/29/2024,31.0,O3,333,2.0,0.0,9.0,31.0,11.0,2.0
11/30/2024,33.0,O3,334,2.0,0.0,10.0,33.0,12.0,0.0
