date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
12/11/2023,24.0,O3,344,2.0,0.0,8.0,24.0,4.0,7.0
12/12/2023,31.0,O3,345,2.0,0.0,17.0,31.0,6.0,17.0
12/13/2023,31.0,O3,346,,0.0,12.0,31.0,8.0,26.0
12/14/2023,31.0,O3,347,,0.0,20.0,31.0,6.0,11.0
12/15/2023,34.0,PM2.5,348,,0.0,14.0,28.0,12.0,34.0
12/16/2023,35.0,PM2.5,349,,0.0,9.0,31.0,12.0,35.0
12/17/2023,41.0,PM2.5,350,,0.0,5.0,36.0,16.0,41.0
12/18/2023,38.0,PM2.5,351,,0.0,5.0,37.0,8.0,38.0
12/19/2023,26.0,O3,352,2.0,0.0,8.0,26.0,4.0,11.0
12/20/2023,31.0,O3,353,2.0,0.0,4.0,31.0,6.0,13.0
12/21/2023,30.0,O3,354,2.0,0.0,3.0,30.0,6.0,16.0
12/22/2023,40.0,NO2,355,10.0,1.0,40.0,27.0,11.0,21.0
12/23/2023,37.0,NO2,356,10.0,3.0,37.0,27.0,12.0,31.0
12/24/2023,43.0,PM2.5,357,5.0,0.0,24.0,27.0,8.0,43.0
12/25/2023,51.0,PM2.5,358,5.0,0.0,17.0,32.0,10.0,51.0
12/26/2023,40.0,PM2.5,359,5.0,1.0,25.0,6.0,10.0,40.0
12/27/2023,48.0,PM2.5,360,5.0,1.0,33.0,13.0,13.0,48.0
12/28/2023,21.0,O3,361,3.0,0.0,4.0,21.0,3.0,11.0
12/29/2023,21.0,PM2.5,362,3.0,0.0,18.0,16.0,6.0,21.0
12/30/2023,25.0,O3,363,3.0,0.0,11.0,25.0,5.0,17.0
12/31/2023,11.0,PM2.5,364,2.0,0.0,3.0,,3.0,11.0
01/01/2024,26.0,O3,0,3.0,0.0,10.0,26.0,6.0,25.0
01/02/2024,30.0,PM2.5,1,5.0,0.0,23.0,,8.0,30.0
01/03/2024,34.0,PM2.5,2,5.0,0.0,14.0,24.0,8.0,34.0
01/04/2024,33.0,O3,3,2.0,0.0,12.0,33.0,6.0,21.0
01/05/2024,33.0,O3,4,2.0,0.0,14.0,33.0,6.0,14.0
01/06/2024,31.0,O3,5,2.0,0.0,14.0,31.0,8.0,31.0
01/07/2024,33.0,O3,6,2.0,0.0,3.0,33.0,6.0,13.0
01/08/2024,27.0,O3,7,3.0,0.0,16.0,27.0,6.0,25.0
01/09/2024,34.0,O3,8,7.0,3.0,21.0,34.0,12.0,34.0
01/10/2024,32.0,O3,9,2.0,0.0,7.0,32.0,6.0,24.0
01/11/2024,31.0,O3,10,2.0,0.0,12.0,31.0,6.0,12.0
01/12/2024,34.0,PM2.5,11,2.0,0.0,18.0,30.0,8.0,34.0
01/13/2024,35.0,O3,12,2.0,0.0,6.0,35.0,9.0,32.0
01/14/2024,31.0,O3,13,1.0,0.0,4.0,31.0,15.0,16.0
01/15/2024,28.0,O3,14,2.0,0.0,21.0,28.0,27.0,23.0
01/16/2024,30.0,O3,15,3.0,0.0,13.0,30.0,10.0,24.0
01/17/2024,44.0,PM10,16,2.0,0.0,7.0,33.0,44.0,24.0
01/18/2024,46.0,PM10,17,2.0,0.0,15.0,27.0,46.0,37.0
01/19/2024,33.0,O3,18,3.0,0.0,13.0,33.0,27.0,33.0
01/20/2024,31.0,O3,19,2.0,0.0,2.0,31.0,12.0,20.0
01/21/2024,61.0,PM10,20,2.0,0.0,3.0,33.0,61.0,16.0
01/22/2024,59.0,PM10,21,2.0,0.0,15.0,31.0,59.0,24.0
01/23/2024,34.0,PM2.5,22,3.0,0.0,14.0,29.0,27.0,34.0
01/24/2024,48.0,PM2.5,23,3.0,0.0,22.0,23.0,11.0,48.0
01/25/2024,26.0,O3,24,5.0,0.0,20.0,26.0,7.0,22.0
01/26/2024,28.0,O3,25,3.0,0.0,5.0,28.0,7.0,13.0
01/27/2024,24.0,O3,26,3.0,0.0,23.0,24.0,6.0,23.0
01/28/2024,28.0,O3,27,3.0,0.0,24.0,28.0,6.0,24.0
01/29/2024,28.0,O3,28,2.0,0.0,2.0,28.0,6.0,11.0
01/30/2024,35.0,O3,29,2.0,0.0,6.0,35.0,13.0,18.0
01/31/2024,27.0,PM2.5,30,3.0,1.0,21.0,20.0,16.0,27.0
02/01/2024,54.0,PM2.5,31,3.0,0.0,20.0,,19.0,54.0
02/02/2024,55.0,PM2.5,32,3.0,0.0,18.0,21.0,17.0,55.0
02/03/2024,34.0,O3,33,3.0,0.0,4.0,34.0,7.0,16.0
02/04/2024,38.0,O3,34,3.0,0.0,4.0,38.0,6.0,17.0
02/05/2024,40.0,O3,35,2.0,0.0,5.0,40.0,6.0,13.0
02/06/2024,34.0,O3,36,3.0,0.0,11.0,34.0,9.0,16.0
02/07/2024,31.0,O3,37,5.0,0.0,,31.0,11.0,20.0
02/08/2024,29.0,O3,38,7.0,1.0,,29.0,14.0,26.0
02/09/2024,35.0,NO2,39,5.0,0.0,35.0,27.0,12.0,34.0
02/10/2024,52.0,PM2.5,40,3.0,0.0,21.0,33.0,18.0,52.0
02/11/2024,27.0,O3,41,3.0,0.0,5.0,27.0,6.0,18.0
02/12/2024,26.0,O3,42,3.0,0.0,13.0,26.0,10.0,19.0
02/13/2024,28.0,O3,43,3.0,0.0,8.0,28.0,9.0,20.0
02/14/2024,38.0,O3,44,2.0,0.0,7.0,38.0,11.0,11.0
02/15/2024,37.0,O3,45,3.0,0.0,14.0,37.0,8.0,11.0
02/16/2024,39.0,O3,46,3.0,0.0,,39.0,14.0,19.0
02/17/2024,31.0,O3,47,3.0,0.0,12.0,31.0,9.0,17.0
02/18/2024,37.0,O3,48,3.0,0.0,13.0,37.0,10.0,26.0
02/19/2024,37.0,O3,49,3.0,0.0,9.0,37.0,8.0,20.0
02/20/2024,32.0,O3,50,3.0,0.0,12.0,32.0,9.0,17.0
02/21/2024,37.0,O3,51,6.0,1.0,21.0,37.0,17.0,24.0
02/22/2024,35.0,O3,52,6.0,1.0,26.0,35.0,15.0,26.0
02/23/2024,40.0,PM2.5,53,,0.0,14.0,27.0,18.0,40.0
02/24/2024,38.0,O3,54,,0.0,7.0,38.0,9.0,27.0
02/25/2024,35.0,O3,55,,0.0,14.0,35.0,6.0,17.0
02/26/2024,35.0,O3,56,,0.0,11.0,35.0,11.0,29.0
02/27/2024,50.0,PM2.5,57,5.0,1.0,33.0,37.0,16.0,50.0
02/28/2024,39.0,O3,58,3.0,0.0,19.0,39.0,12.0,39.0
02/29/2024,37.0,O3,59,,0.0,1.0,37.0,6.0,8.0
03/01/2024,35.0,O3,60,,0.0,11.0,35.0,9.0,23.0
03/02/2024,36.0,O3,61,,0.0,14.0,36.0,10.0,28.0
03/03/2024,36.0,O3,62,,0.0,9.0,36.0,4.0,14.0
03/04/2024,34.0,O3,63,3.0,0.0,3.0,34.0,8.0,19.0
03/05/2024,35.0,O3,64,3.0,0.0,4.0,35.0,6.0,16.0
03/06/2024,28.0,PM2.5,65,5.0,0.0,15.0,24.0,10.0,28.0
03/07/2024,34.0,O3,66,5.0,0.0,3.0,34.0,3.0,5.0
03/08/2024,39.0,O3,67,6.0,0.0,18.0,39.0,9.0,15.0
03/09/2024,40.0,O3,68,10.0,0.0,16.0,40.0,14.0,33.0
03/10/2024,36.0,O3,69,1.0,0.0,4.0,36.0,4.0,13.0
03/11/2024,39.0,O3,70,1.0,0.0,1.0,39.0,4.0,4.0
03/12/2024,43.0,O3,71,2.0,0.0,11.0,43.0,6.0,7.0
03/13/2024,38.0,O3,72,2.0,0.0,7.0,38.0,13.0,14.0
03/14/2024,41.0,O3,73,3.0,0.0,28.0,41.0,14.0,23.0
03/15/2024,36.0,O3,74,,0.0,4.0,36.0,11.0,21.0
03/16/2024,33.0,O3,75,,0.0,12.0,33.0,7.0,29.0
03/17/2024,37.0,O3,76,,0.0,7.0,37.0,7.0,23.0
03/18/2024,36.0,O3,77,2.0,0.0,3.0,36.0,5.0,9.0
03/19/2024,38.0,O3,78,2.0,0.0,8.0,38.0,6.0,8.0
03/20/2024,37.0,O3,79,2.0,0.0,15.0,37.0,9.0,25.0
03/21/2024,37.0,O3,80,2.0,0.0,1.0,37.0,5.0,6.0
03/22/2024,39.0,O3,81,2.0,0.0,8.0,39.0,6.0,13.0
03/23/2024,38.0,O3,82,3.0,0.0,5.0,38.0,12.0,16.0
03/24/2024,41.0,O3,83,2.0,0.0,6.0,41.0,5.0,16.0
03/25/2024,38.0,O3,84,2.0,0.0,6.0,38.0,16.0,26.0
03/26/2024,33.0,O3,85,2.0,0.0,2.0,33.0,8.0,22.0
03/27/2024,26.0,O3,86,3.0,0.0,8.0,26.0,11.0,19.0
03/28/2024,29.0,PM2.5,87,5.0,1.0,20.0,26.0,8.0,29.0
03/29/2024,44.0,O3,88,2.0,0.0,3.0,44.0,6.0,21.0
03/30/2024,42.0,O3,89,1.0,0.0,3.0,42.0,4.0,11.0
03/31/2024,42.0,O3,90,1.0,0.0,8.0,42.0,6.0,16.0
04/01/2024,39.0,O3,91,3.0,1.0,25.0,39.0,17.0,32.0
04/02/2024,37.0,O3,92,,0.0,6.0,37.0,12.0,26.0
04/03/2024,42.0,O3,93,,0.0,6.0,42.0,12.0,26.0
04/04/2024,43.0,O3,94,,0.0,2.0,43.0,6.0,12.0
04/05/2024,34.0,O3,95,2.0,0.0,4.0,34.0,3.0,5.0
04/06/2024,33.0,O3,96,2.0,0.0,1.0,33.0,3.0,5.0
04/07/2024,37.0,O3,97,3.0,0.0,29.0,37.0,4.0,9.0
04/08/2024,42.0,O3,98,5.0,0.0,10.0,42.0,8.0,20.0
04/09/2024,44.0,O3,99,3.0,0.0,8.0,44.0,17.0,20.0
04/10/2024,44.0,O3,100,2.0,0.0,13.0,44.0,17.0,34.0
04/11/2024,35.0,O3,101,2.0,0.0,6.0,35.0,18.0,27.0
04/12/2024,43.0,PM2.5,102,2.0,0.0,12.0,39.0,16.0,43.0
04/13/2024,34.0,O3,103,1.0,0.0,9.0,34.0,8.0,21.0
04/14/2024,45.0,O3,104,,0.0,9.0,45.0,6.0,16.0
04/15/2024,47.0,O3,105,,0.0,12.0,47.0,10.0,27.0
04/16/2024,43.0,O3,106,,0.0,9.0,43.0,7.0,17.0
04/17/2024,35.0,O3,107,2.0,0.0,5.0,35.0,10.0,14.0
04/18/2024,31.0,O3,108,2.0,0.0,3.0,31.0,9.0,17.0
04/19/2024,36.0,O3,109,2.0,0.0,7.0,36.0,8.0,17.0
04/20/2024,39.0,O3,110,,0.0,9.0,39.0,7.0,23.0
04/21/2024,33.0,O3,111,,0.0,4.0,33.0,4.0,10.0
04/22/2024,44.0,O3,112,,0.0,8.0,44.0,8.0,16.0
04/23/2024,45.0,O3,113,2.0,0.0,22.0,45.0,11.0,31.0
04/24/2024,44.0,O3,114,2.0,0.0,14.0,44.0,11.0,19.0
04/25/2024,35.0,O3,115,2.0,0.0,9.0,35.0,7.0,19.0
04/26/2024,38.0,O3,116,2.0,0.0,10.0,38.0,16.0,21.0
04/27/2024,45.0,O3,117,2.0,0.0,15.0,45.0,10.0,24.0
04/28/2024,40.0,O3,118,2.0,0.0,10.0,40.0,9.0,32.0
04/29/2024,31.0,O3,119,,0.0,8.0,31.0,12.0,28.0
04/30/2024,31.0,O3,120,,0.0,7.0,31.0,11.0,19.0
05/01/2024,33.0,O3,121,1.0,0.0,7.0,33.0,11.0,23.0
05/02/2024,38.0,O3,122,1.0,0.0,10.0,38.0,10.0,27.0
05/03/2024,15.0,PM2.5,123,,0.0,11.0,,10.0,15.0
05/04/2024,35.0,O3,124,0.0,0.0,8.0,35.0,9.0,19.0
05/05/2024,38.0,O3,125,1.0,0.0,6.0,38.0,8.0,27.0
05/06/2024,35.0,O3,126,2.0,0.0,11.0,35.0,8.0,24.0
05/07/2024,33.0,O3,127,2.0,0.0,20.0,33.0,16.0,27.0
05/08/2024,33.0,PM2.5,128,,0.0,10.0,25.0,14.0,33.0
05/09/2024,24.0,O3,129,,0.0,,24.0,10.0,18.0
05/10/2024,31.0,O3,130,1.0,0.0,4.0,31.0,9.0,13.0
05/11/2024,30.0,O3,131,2.0,0.0,9.0,30.0,6.0,19.0
05/12/2024,33.0,O3,132,2.0,0.0,11.0,33.0,8.0,26.0
05/13/2024,38.0,O3,133,1.0,0.0,8.0,38.0,13.0,26.0
05/14/2024,44.0,O3,134,2.0,0.0,12.0,44.0,14.0,32.0
05/15/2024,40.0,O3,135,2.0,0.0,10.0,40.0,11.0,23.0
05/16/2024,36.0,O3,136,1.0,0.0,3.0,36.0,7.0,21.0
05/17/2024,40.0,O3,137,,0.0,3.0,40.0,10.0,24.0
05/18/2024,31.0,O3,138,,0.0,1.0,31.0,6.0,16.0
05/19/2024,26.0,O3,139,1.0,0.0,2.0,26.0,5.0,14.0
05/20/2024,27.0,O3,140,1.0,0.0,4.0,27.0,8.0,21.0
05/21/2024,42.0,O3,141,2.0,0.0,14.0,42.0,11.0,32.0
05/22/2024,87.0,O3,142,2.0,0.0,9.0,87.0,15.0,39.0
05/23/2024,43.0,O3,143,2.0,0.0,14.0,43.0,15.0,37.0
05/24/2024,67.0,O3,144,2.0,0.0,5.0,67.0,18.0,25.0
05/25/2024,30.0,O3,145,2.0,0.0,9.0,30.0,11.0,18.0
05/26/2024,61.0,O3,146,2.0,0.0,4.0,61.0,15.0,47.0
05/27/2024,33.0,PM2.5,147,2.0,0.0,3.0,31.0,10.0,33.0
05/28/2024,44.0,O3,148,1.0,0.0,5.0,44.0,11.0,26.0
05/29/2024,39.0,O3,149,2.0,0.0,3.0,39.0,10.0,19.0
05/30/2024,25.0,O3,150,3.0,0.0,20.0,25.0,11.0,25.0
05/31/2024,42.0,O3,151,3.0,0.0,5.0,42.0,10.0,27.0
06/01/2024,45.0,O3,152,2.0,0.0,8.0,45.0,11.0,30.0
06/02/2024,49.0,O3,153,2.0,0.0,11.0,49.0,14.0,43.0
06/03/2024,39.0,O3,154,3.0,0.0,8.0,39.0,16.0,32.0
06/04/2024,37.0,O3,155,1.0,0.0,6.0,37.0,,18.0
06/05/2024,54.0,O3,156,2.0,0.0,6.0,54.0,17.0,36.0
06/06/2024,35.0,O3,157,2.0,0.0,6.0,35.0,12.0,29.0
06/07/2024,37.0,O3,158,2.0,0.0,5.0,37.0,16.0,22.0
06/08/2024,29.0,O3,159,2.0,0.0,2.0,29.0,9.0,16.0
06/09/2024,35.0,O3,160,1.0,0.0,3.0,35.0,6.0,15.0
06/10/2024,31.0,O3,161,1.0,0.0,2.0,31.0,6.0,16.0
06/11/2024,28.0,O3,162,2.0,0.0,15.0,28.0,9.0,17.0
06/12/2024,39.0,O3,163,2.0,0.0,12.0,39.0,19.0,27.0
06/13/2024,71.0,O3,164,2.0,0.0,6.0,71.0,14.0,38.0
06/14/2024,50.0,O3,165,3.0,0.0,8.0,50.0,17.0,47.0
06/15/2024,35.0,O3,166,2.0,0.0,2.0,35.0,11.0,28.0
06/16/2024,32.0,O3,167,1.0,0.0,5.0,32.0,8.0,22.0
06/17/2024,45.0,O3,168,2.0,0.0,8.0,45.0,13.0,32.0
06/18/2024,93.0,O3,169,2.0,,15.0,93.0,19.0,52.0
06/19/2024,71.0,O3,170,2.0,,5.0,71.0,18.0,52.0
06/20/2024,77.0,O3,171,3.0,,4.0,77.0,19.0,52.0
06/21/2024,38.0,PM2.5,172,2.0,,5.0,25.0,16.0,38.0
06/22/2024,44.0,PM2.5,173,2.0,0.0,7.0,26.0,18.0,44.0
06/23/2024,44.0,PM2.5,174,2.0,0.0,6.0,33.0,16.0,44.0
06/24/2024,38.0,O3,175,1.0,0.0,2.0,38.0,11.0,21.0
06/25/2024,52.0,PM2.5,176,2.0,0.0,5.0,44.0,18.0,52.0
06/26/2024,80.0,O3,177,2.0,0.0,12.0,80.0,18.0,52.0
06/27/2024,23.0,PM2.5,178,2.0,0.0,5.0,,10.0,23.0
06/28/2024,35.0,O3,179,1.0,0.0,8.0,35.0,10.0,16.0
06/29/2024,32.0,O3,180,1.0,0.0,8.0,32.0,13.0,22.0
06/30/2024,36.0,O3,181,2.0,0.0,3.0,36.0,9.0,30.0
07/01/2024,26.0,O3,182,3.0,0.0,7.0,26.0,11.0,19.0
07/02/2024,31.0,O3,183,2.0,0.0,26.0,31.0,13.0,28.0
07/03/2024,48.0,O3,184,2.0,0.0,13.0,48.0,18.0,37.0
07/04/2024,40.0,PM2.5,185,2.0,0.0,4.0,37.0,14.0,40.0
07/05/2024,46.0,PM2.5,186,2.0,0.0,9.0,38.0,15.0,46.0
07/06/2024,31.0,O3,187,2.0,0.0,6.0,31.0,11.0,31.0
07/07/2024,49.0,O3,188,2.0,0.0,12.0,49.0,12.0,44.0
07/08/2024,51.0,O3,189,3.0,0.0,12.0,51.0,18.0,45.0
07/09/2024,74.0,O3,190,2.0,1.0,12.0,74.0,15.0,44.0
07/10/2024,42.0,O3,191,2.0,0.0,8.0,42.0,14.0,42.0
07/11/2024,74.0,O3,192,2.0,0.0,6.0,74.0,13.0,26.0
07/12/2024,49.0,O3,193,2.0,0.0,8.0,49.0,10.0,24.0
07/13/2024,32.0,O3,194,1.0,0.0,8.0,32.0,9.0,22.0
07/14/2024,44.0,O3,195,2.0,0.0,10.0,44.0,11.0,43.0
07/15/2024,80.0,O3,196,2.0,0.0,8.0,80.0,18.0,53.0
07/16/2024,80.0,O3,197,2.0,1.0,14.0,80.0,19.0,42.0
07/17/2024,87.0,O3,198,2.0,1.0,8.0,87.0,13.0,29.0
07/18/2024,39.0,O3,199,2.0,0.0,5.0,39.0,15.0,37.0
07/19/2024,38.0,O3,200,2.0,1.0,19.0,38.0,14.0,27.0
07/20/2024,51.0,O3,201,2.0,0.0,5.0,51.0,11.0,32.0
07/21/2024,42.0,O3,202,5.0,1.0,8.0,42.0,14.0,42.0
07/22/2024,46.0,O3,203,5.0,0.0,8.0,46.0,17.0,42.0
07/23/2024,61.0,O3,204,2.0,0.0,8.0,61.0,14.0,35.0
07/24/2024,37.0,O3,205,2.0,0.0,3.0,37.0,13.0,24.0
07/25/2024,39.0,O3,206,2.0,0.0,11.0,39.0,10.0,33.0
07/26/2024,32.0,PM2.5,207,2.0,0.0,11.0,31.0,15.0,32.0
07/27/2024,71.0,PM2.5,208,3.0,0.0,14.0,37.0,31.0,71.0
07/28/2024,71.0,PM2.5,209,5.0,0.0,18.0,42.0,30.0,71.0
07/29/2024,53.0,PM2.5,210,3.0,0.0,9.0,31.0,17.0,53.0
07/30/2024,58.0,PM2.5,211,3.0,0.0,10.0,51.0,20.0,58.0
07/31/2024,44.0,PM2.5,212,2.0,0.0,8.0,33.0,13.0,44.0
08/01/2024,51.0,PM2.5,213,3.0,0.0,4.0,41.0,17.0,51.0
08/02/2024,57.0,PM2.5,214,3.0,1.0,19.0,49.0,28.0,57.0
08/03/2024,44.0,O3,215,,0.0,13.0,44.0,12.0,39.0
08/04/2024,46.0,O3,216,,0.0,24.0,46.0,11.0,29.0
08/05/2024,46.0,PM2.5,217,1.0,1.0,,44.0,19.0,46.0
08/06/2024,31.0,PM2.5,218,2.0,0.0,3.0,29.0,10.0,31.0
08/07/2024,35.0,O3,219,2.0,0.0,4.0,35.0,9.0,23.0
08/08/2024,32.0,O3,220,3.0,0.0,6.0,32.0,10.0,23.0
08/09/2024,33.0,PM2.5,221,2.0,1.0,10.0,26.0,15.0,33.0
08/10/2024,39.0,O3,222,2.0,0.0,2.0,39.0,8.0,22.0
08/11/2024,42.0,O3,223,2.0,0.0,4.0,42.0,10.0,28.0
08/12/2024,31.0,O3,224,2.0,0.0,5.0,31.0,6.0,17.0
08/13/2024,51.0,PM2.5,225,3.0,0.0,6.0,28.0,15.0,51.0
08/14/2024,66.0,PM2.5,226,5.0,0.0,24.0,33.0,28.0,66.0
08/15/2024,70.0,PM2.5,227,5.0,0.0,13.0,35.0,31.0,70.0
08/16/2024,69.0,PM2.5,228,3.0,0.0,3.0,32.0,28.0,69.0
08/17/2024,67.0,PM2.5,229,3.0,0.0,2.0,36.0,26.0,67.0
08/18/2024,66.0,PM2.5,230,3.0,0.0,3.0,33.0,23.0,66.0
08/19/2024,41.0,PM2.5,231,3.0,0.0,6.0,36.0,17.0,41.0
08/20/2024,22.0,O3,232,2.0,0.0,2.0,22.0,6.0,12.0
08/21/2024,30.0,O3,233,3.0,0.0,8.0,30.0,8.0,20.0
08/22/2024,27.0,O3,234,3.0,0.0,6.0,27.0,8.0,16.0
08/23/2024,38.0,PM2.5,235,3.0,0.0,6.0,35.0,13.0,38.0
08/24/2024,49.0,PM2.5,236,5.0,0.0,23.0,48.0,17.0,49.0
08/25/2024,53.0,PM2.5,237,5.0,0.0,10.0,47.0,19.0,53.0
08/26/2024,54.0,PM2.5,238,5.0,0.0,7.0,51.0,21.0,54.0
08/27/2024,54.0,O3,239,,0.0,9.0,54.0,21.0,53.0
08/28/2024,47.0,O3,240,,0.0,4.0,47.0,17.0,44.0
08/29/2024,23.0,O3,241,1.0,0.0,8.0,23.0,11.0,18.0
08/30/2024,22.0,O3,242,2.0,0.0,6.0,22.0,9.0,16.0
08/31/2024,33.0,O3,243,2.0,0.0,10.0,33.0,12.0,26.0
09/01/2024,40.0,O3,244,1.0,0.0,2.0,40.0,10.0,31.0
09/02/2024,31.0,O3,245,1.0,0.0,2.0,31.0,8.0,22.0
09/03/2024,37.0,O3,246,2.0,0.0,6.0,37.0,13.0,18.0
09/04/2024,30.0,O3,247,2.0,0.0,15.0,30.0,17.0,24.0
09/05/2024,36.0,O3,248,2.0,0.0,18.0,36.0,18.0,26.0
09/06/2024,30.0,O3,249,1.0,0.0,4.0,30.0,16.0,28.0
09/07/2024,33.0,O3,250,2.0,0.0,5.0,33.0,10.0,24.0
09/08/2024,34.0,O3,251,1.0,0.0,3.0,34.0,5.0,10.0
09/09/2024,37.0,O3,252,2.0,0.0,7.0,37.0,9.0,19.0
09/10/2024,40.0,O3,253,2.0,0.0,7.0,40.0,11.0,38.0
09/11/2024,38.0,O3,254,2.0,0.0,9.0,38.0,16.0,21.0
09/12/2024,48.0,O3,255,2.0,0.0,13.0,48.0,14.0,31.0
09/13/2024,74.0,O3,256,3.0,0.0,11.0,74.0,14.0,32.0
09/14/2024,66.0,PM2.5,257,3.0,0.0,5.0,36.0,19.0,66.0
09/15/2024,50.0,PM2.5,258,3.0,0.0,11.0,30.0,14.0,50.0
09/16/2024,34.0,O3,259,3.0,0.0,18.0,34.0,15.0,27.0
09/17/2024,37.0,O3,260,3.0,1.0,26.0,37.0,16.0,30.0
09/18/2024,33.0,PM2.5,261,3.0,1.0,14.0,30.0,16.0,33.0
09/19/2024,31.0,O3,262,2.0,0.0,2.0,31.0,8.0,17.0
09/20/2024,36.0,PM2.5,263,2.0,0.0,1.0,27.0,14.0,36.0
09/21/2024,28.0,PM2.5,264,2.0,0.0,1.0,26.0,9.0,28.0
09/22/2024,31.0,O3,265,2.0,0.0,1.0,31.0,14.0,27.0
09/23/2024,31.0,O3,266,2.0,0.0,7.0,31.0,13.0,25.0
09/24/2024,34.0,O3,267,2.0,0.0,6.0,34.0,12.0,23.0
09/25/2024,36.0,O3,268,1.0,0.0,3.0,36.0,17.0,23.0
09/26/2024,24.0,O3,269,2.0,0.0,13.0,24.0,9.0,24.0
09/27/2024,34.0,O3,270,5.0,0.0,11.0,34.0,13.0,24.0
09/28/2024,26.0,PM2.5,271,5.0,0.0,4.0,21.0,9.0,26.0
09/29/2024,30.0,O3,272,2.0,0.0,12.0,30.0,6.0,21.0
09/30/2024,31.0,O3,273,5.0,1.0,8.0,31.0,11.0,27.0
10/01/2024,29.0,PM2.5,274,3.0,0.0,5.0,26.0,12.0,29.0
10/02/2024,31.0,O3,275,3.0,0.0,8.0,31.0,15.0,23.0
10/03/2024,32.0,O3,276,5.0,1.0,10.0,32.0,16.0,27.0
10/04/2024,37.0,O3,277,3.0,0.0,15.0,37.0,16.0,36.0
10/05/2024,36.0,O3,278,3.0,0.0,7.0,36.0,10.0,24.0
10/06/2024,25.0,O3,279,3.0,0.0,4.0,25.0,8.0,24.0
10/07/2024,27.0,PM2.5,280,2.0,0.0,8.0,24.0,7.0,27.0
10/08/2024,31.0,O3,281,5.0,1.0,7.0,31.0,11.0,17.0
10/09/2024,35.0,O3,282,5.0,0.0,9.0,35.0,10.0,15.0
10/10/2024,19.0,O3,283,1.0,0.0,4.0,19.0,6.0,8.0
10/11/2024,28.0,O3,284,,0.0,7.0,28.0,8.0,12.0
10/12/2024,36.0,O3,285,,0.0,5.0,36.0,12.0,16.0
10/13/2024,36.0,O3,286,5.0,0.0,8.0,36.0,6.0,17.0
10/14/2024,21.0,O3,287,3.0,0.0,6.0,21.0,6.0,
10/15/2024,25.0,O3,288,2.0,1.0,5.0,25.0,5.0,
10/16/2024,30.0,O3,289,2.0,0.0,4.0,30.0,5.0,7.0
10/17/2024,30.0,O3,290,6.0,1.0,9.0,30.0,12.0,19.0
10/18/2024,26.0,O3,291,6.0,1.0,12.0,26.0,14.0,23.0
10/19/2024,31.0,PM2.5,292,7.0,1.0,18.0,25.0,11.0,31.0
10/20/2024,44.0,O3,293,,0.0,8.0,44.0,8.0,23.0
10/21/2024,61.0,O3,294,,1.0,14.0,61.0,20.0,39.0
10/22/2024,55.0,PM2.5,295,3.0,1.0,8.0,47.0,27.0,55.0
10/23/2024,52.0,PM2.5,296,5.0,1.0,21.0,46.0,17.0,52.0
10/24/2024,37.0,O3,297,2.0,0.0,7.0,37.0,13.0,28.0
10/25/2024,29.0,O3,298,2.0,1.0,17.0,29.0,10.0,17.0
10/26/2024,39.0,O3,299,2.0,0.0,8.0,39.0,8.0,16.0
10/27/2024,31.0,O3,300,2.0,0.0,8.0,31.0,6.0,12.0
10/28/2024,47.0,PM2.5,301,3.0,0.0,11.0,31.0,13.0,47.0
10/29/2024,162.0,PM2.5,302,5.0,1.0,19.0,31.0,9.0,162.0
10/30/2024,38.0,PM2.5,303,3.0,0.0,21.0,31.0,15.0,38.0
10/31/2024,55.0,PM2.5,304,3.0,1.0,13.0,45.0,21.0,55.0
11/01/2024,37.0,PM2.5,305,,0.0,7.0,,15.0,37.0
11/02/2024,54.0,PM2.5,306,,0.0,4.0,,5.0,54.0
11/03/2024,57.0,PM2.5,307,6.0,1.0,24.0,,7.0,57.0
11/04/2024,61.0,PM2.5,308,7.0,1.0,25.0,28.0,14.0,61.0
11/05/2024,38.0,O3,309,2.0,0.0,9.0,38.0,14.0,30.0
11/06/2024,39.0,O3,310,2.0,0.0,4.0,39.0,14.0,31.0
11/07/2024,52.0,PM2.5,311,1.0,0.0,7.0,35.0,7.0,52.0
11/08/2024,157.0,PM2.5,312,1.0,0.0,14.0,38.0,8.0,157.0
11/09/2024,493.0,PM2.5,313,1.0,0.0,31.0,119.0,5.0,493.0
11/10/2024,1513.0,PM2.5,314,3.0,0.0,22.0,29.0,10.0,1513.0
11/11/2024,30.0,O3,315,3.0,0.0,8.0,30.0,6.0,
11/12/2024,31.0,O3,316,2.0,0.0,2.0,31.0,6.0,
11/13/2024,36.0,PM2.5,317,2.0,0.0,5.0,35.0,6.0,36.0
11/14/2024,49.0,PM2.5,318,5.0,1.0,12.0,32.0,11.0,49.0
11/15/2024,61.0,PM2.5,319,5.0,1.0,16.0,37.0,9.0,61.0
11/16/2024,37.0,O3,320,,0.0,2.0,37.0,6.0,27.0
11/17/2024,60.0,PM2.5,321,,0.0,5.0,41.0,5.0,60.0
11/18/2024,73.0,PM2.5,322,1.0,1.0,23.0,32.0,10.0,73.0
11/19/2024,35.0,PM2.5,323,1.0,0.0,4.0,25.0,7.0,35.0
11/20/2024,58.0,PM2.5,324,2.0,1.0,11.0,25.0,12.0,58.0
11/21/2024,33.0,O3,325,0.0,0.0,6.0,33.0,6.0,24.0
