date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
12/28/2023,33.0,PM2.5,361,3.0,0.0,23.0,,,33.0
12/29/2023,47.0,PM2.5,362,5.0,0.0,25.0,,,47.0
12/30/2023,47.0,PM2.5,363,3.0,0.0,20.0,,,47.0
12/31/2023,50.0,PM2.5,364,3.0,0.0,18.0,,,50.0
01/01/2024,60.0,PM2.5,0,5.0,0.0,19.0,,7.0,60.0
01/02/2024,52.0,PM2.5,1,5.0,0.0,31.0,,,52.0
01/03/2024,55.0,PM2.5,2,5.0,1.0,35.0,,,55.0
01/04/2024,49.0,PM2.5,3,3.0,0.0,25.0,,,49.0
01/05/2024,34.0,NO2,4,5.0,1.0,34.0,,,
01/06/2024,35.0,NO2,5,6.0,1.0,35.0,,,
01/07/2024,18.0,NO2,6,3.0,0.0,18.0,,3.0,
01/08/2024,40.0,NO2,7,6.0,1.0,40.0,,,
01/09/2024,42.0,NO2,8,8.0,1.0,42.0,,,
01/10/2024,12.0,NO2,9,3.0,0.0,12.0,,,
01/11/2024,26.0,NO2,10,3.0,0.0,26.0,,,
01/12/2024,32.0,NO2,11,6.0,1.0,32.0,,,
01/13/2024,15.0,NO2,12,3.0,0.0,15.0,,6.0,13.0
01/14/2024,13.0,PM2.5,13,2.0,0.0,11.0,,,13.0
01/15/2024,22.0,NO2,14,3.0,1.0,22.0,,,17.0
01/16/2024,42.0,PM2.5,15,5.0,1.0,24.0,,,42.0
01/17/2024,24.0,PM2.5,16,3.0,1.0,21.0,,,24.0
01/18/2024,44.0,NO2,17,6.0,1.0,44.0,,,42.0
01/19/2024,49.0,PM2.5,18,6.0,1.0,39.0,,18.0,49.0
01/20/2024,11.0,NO2,19,3.0,0.0,11.0,,,6.0
01/21/2024,14.0,NO2,20,3.0,0.0,14.0,,,1.0
01/22/2024,42.0,NO2,21,5.0,1.0,42.0,,,36.0
01/23/2024,44.0,NO2,22,6.0,1.0,44.0,,,
01/24/2024,37.0,NO2,23,9.0,1.0,37.0,,,
01/25/2024,57.0,PM2.5,24,9.0,0.0,38.0,,19.0,57.0
01/26/2024,33.0,NO2,25,6.0,0.0,33.0,,,27.0
01/27/2024,25.0,NO2,26,6.0,0.0,25.0,,,23.0
01/28/2024,12.0,NO2,27,5.0,0.0,12.0,,,11.0
01/29/2024,18.0,NO2,28,3.0,0.0,18.0,,,6.0
01/30/2024,27.0,NO2,29,5.0,0.0,27.0,,,14.0
01/31/2024,40.0,NO2,30,5.0,0.0,40.0,,8.0,17.0
02/01/2024,56.0,PM2.5,31,6.0,0.0,36.0,,,56.0
02/02/2024,52.0,PM2.5,32,6.0,0.0,32.0,,,52.0
02/03/2024,15.0,NO2,33,3.0,0.0,15.0,,,11.0
02/04/2024,24.0,NO2,34,3.0,0.0,24.0,,,16.0
02/05/2024,22.0,NO2,35,3.0,0.0,22.0,,,11.0
02/06/2024,21.0,NO2,36,3.0,0.0,21.0,,8.0,14.0
02/07/2024,43.0,NO2,37,6.0,1.0,43.0,,,18.0
02/08/2024,56.0,PM2.5,38,7.0,3.0,47.0,,,56.0
02/09/2024,49.0,NO2,39,7.0,0.0,49.0,,,49.0
02/10/2024,69.0,PM2.5,40,8.0,0.0,48.0,,,69.0
02/11/2024,36.0,PM2.5,41,7.0,0.0,15.0,,,36.0
02/12/2024,27.0,PM2.5,42,5.0,0.0,24.0,,12.0,27.0
02/13/2024,20.0,NO2,43,5.0,0.0,20.0,,,15.0
02/14/2024,21.0,NO2,44,3.0,0.0,21.0,,,3.0
02/15/2024,29.0,NO2,45,5.0,1.0,29.0,,,16.0
02/16/2024,30.0,O3,46,3.0,1.0,22.0,30.0,,13.0
02/17/2024,31.0,O3,47,3.0,0.0,22.0,31.0,,13.0
02/18/2024,37.0,NO2,48,3.0,0.0,37.0,37.0,11.0,20.0
02/19/2024,36.0,O3,49,5.0,0.0,32.0,36.0,,14.0
02/20/2024,36.0,NO2,50,5.0,0.0,36.0,32.0,,12.0
02/21/2024,42.0,NO2,51,6.0,1.0,42.0,29.0,,25.0
02/22/2024,40.0,NO2,52,5.0,0.0,40.0,30.0,,23.0
02/23/2024,50.0,PM2.5,53,7.0,0.0,36.0,18.0,,50.0
02/24/2024,36.0,O3,54,7.0,0.0,25.0,36.0,8.0,32.0
02/25/2024,29.0,O3,55,5.0,0.0,25.0,29.0,,20.0
02/26/2024,48.0,NO2,56,8.0,0.0,48.0,14.0,,44.0
02/27/2024,58.0,PM2.5,57,9.0,1.0,47.0,31.0,,58.0
02/28/2024,55.0,PM2.5,58,7.0,0.0,44.0,28.0,,55.0
02/29/2024,34.0,O3,59,5.0,0.0,29.0,34.0,,
03/01/2024,32.0,NO2,60,5.0,1.0,32.0,30.0,11.0,24.0
03/02/2024,33.0,NO2,61,6.0,0.0,33.0,27.0,,32.0
03/03/2024,36.0,O3,62,7.0,0.0,20.0,36.0,,8.0
03/04/2024,27.0,O3,63,6.0,0.0,22.0,27.0,,18.0
03/05/2024,29.0,O3,64,5.0,0.0,25.0,29.0,,17.0
03/06/2024,52.0,PM2.5,65,7.0,0.0,29.0,10.0,,52.0
03/07/2024,26.0,O3,66,3.0,0.0,21.0,26.0,4.0,9.0
03/08/2024,31.0,O3,67,5.0,0.0,29.0,31.0,,22.0
03/09/2024,31.0,O3,68,3.0,0.0,13.0,31.0,,19.0
03/10/2024,31.0,O3,69,3.0,0.0,9.0,31.0,,3.0
03/11/2024,41.0,O3,70,3.0,1.0,16.0,41.0,,9.0
03/12/2024,44.0,O3,71,5.0,1.0,41.0,44.0,,22.0
03/13/2024,61.0,NO2,72,10.0,1.0,61.0,35.0,19.0,53.0
03/14/2024,59.0,PM2.5,73,7.0,4.0,42.0,40.0,,59.0
03/15/2024,52.0,PM2.5,74,6.0,1.0,49.0,40.0,,52.0
03/16/2024,39.0,O3,75,5.0,0.0,23.0,39.0,,24.0
03/17/2024,38.0,O3,76,5.0,0.0,19.0,38.0,,22.0
03/18/2024,34.0,O3,77,5.0,0.0,31.0,34.0,,8.0
03/19/2024,36.0,O3,78,5.0,0.0,23.0,36.0,8.0,10.0
03/20/2024,40.0,PM2.5,79,5.0,1.0,35.0,31.0,,40.0
03/21/2024,35.0,O3,80,2.0,0.0,20.0,35.0,,8.0
03/22/2024,28.0,NO2,81,5.0,0.0,28.0,28.0,,22.0
03/23/2024,33.0,O3,82,3.0,0.0,20.0,33.0,,
03/24/2024,38.0,O3,83,3.0,0.0,14.0,38.0,,
03/25/2024,33.0,O3,84,3.0,0.0,21.0,33.0,9.0,
03/26/2024,29.0,O3,85,3.0,0.0,25.0,29.0,,29.0
03/27/2024,59.0,PM2.5,86,8.0,0.0,40.0,14.0,,59.0
03/28/2024,46.0,PM2.5,87,8.0,0.0,32.0,34.0,,46.0
03/29/2024,43.0,O3,88,5.0,0.0,28.0,43.0,,25.0
03/30/2024,43.0,O3,89,3.0,0.0,12.0,43.0,,19.0
03/31/2024,44.0,O3,90,5.0,0.0,24.0,44.0,6.0,23.0
04/01/2024,37.0,NO2,91,6.0,1.0,37.0,25.0,,36.0
04/02/2024,50.0,PM2.5,92,8.0,1.0,42.0,38.0,,50.0
04/03/2024,36.0,O3,93,3.0,0.0,12.0,36.0,,21.0
04/04/2024,37.0,O3,94,5.0,0.0,30.0,37.0,,4.0
04/05/2024,34.0,O3,95,5.0,0.0,23.0,34.0,,8.0
04/06/2024,37.0,O3,96,3.0,0.0,15.0,37.0,3.0,8.0
04/07/2024,40.0,O3,97,5.0,0.0,31.0,40.0,,9.0
04/08/2024,42.0,NO2,98,6.0,1.0,42.0,36.0,,31.0
04/09/2024,52.0,NO2,99,8.0,1.0,52.0,46.0,,47.0
04/10/2024,56.0,PM2.5,100,6.0,0.0,30.0,43.0,,56.0
04/11/2024,53.0,PM2.5,101,5.0,0.0,27.0,36.0,,53.0
04/12/2024,44.0,PM2.5,102,3.0,0.0,17.0,38.0,11.0,44.0
04/13/2024,38.0,O3,103,2.0,0.0,7.0,38.0,,9.0
04/14/2024,48.0,O3,104,3.0,0.0,30.0,48.0,,32.0
04/15/2024,49.0,O3,105,5.0,0.0,41.0,49.0,,32.0
04/16/2024,44.0,O3,106,5.0,0.0,37.0,44.0,,23.0
04/17/2024,41.0,NO2,107,6.0,1.0,41.0,35.0,,33.0
04/18/2024,29.0,O3,108,3.0,0.0,17.0,29.0,6.0,18.0
04/19/2024,29.0,O3,109,5.0,0.0,20.0,29.0,,29.0
04/20/2024,44.0,O3,110,5.0,0.0,20.0,44.0,,41.0
04/21/2024,32.0,O3,111,5.0,1.0,24.0,32.0,,16.0
04/22/2024,44.0,O3,112,5.0,0.0,26.0,44.0,,19.0
04/23/2024,44.0,O3,113,3.0,1.0,42.0,44.0,,28.0
04/24/2024,44.0,O3,114,3.0,0.0,34.0,44.0,15.0,26.0
04/25/2024,33.0,O3,115,3.0,0.0,25.0,33.0,,20.0
04/26/2024,42.0,NO2,116,5.0,0.0,42.0,33.0,,36.0
04/27/2024,40.0,O3,117,3.0,0.0,21.0,40.0,,23.0
04/28/2024,48.0,PM2.5,118,6.0,1.0,26.0,42.0,,48.0
04/29/2024,67.0,O3,119,6.0,0.0,21.0,67.0,,59.0
04/30/2024,55.0,PM2.5,120,3.0,0.0,14.0,28.0,26.0,55.0
05/01/2024,55.0,PM2.5,121,6.0,0.0,28.0,36.0,,55.0
05/02/2024,44.0,O3,122,6.0,0.0,25.0,44.0,,
05/03/2024,35.0,O3,123,3.0,0.0,16.0,35.0,,
05/04/2024,29.0,O3,124,3.0,0.0,10.0,29.0,,
05/05/2024,26.0,O3,125,3.0,0.0,23.0,26.0,,
05/06/2024,30.0,NO2,126,6.0,1.0,30.0,17.0,23.0,
05/07/2024,49.0,O3,127,5.0,0.0,25.0,49.0,,35.0
05/08/2024,52.0,PM2.5,128,3.0,0.0,25.0,47.0,,52.0
05/09/2024,34.0,O3,129,3.0,0.0,30.0,34.0,,23.0
05/10/2024,26.0,O3,130,3.0,0.0,25.0,26.0,,18.0
05/11/2024,33.0,O3,131,3.0,1.0,23.0,33.0,,26.0
05/12/2024,27.0,O3,132,3.0,0.0,20.0,27.0,6.0,21.0
05/13/2024,38.0,PM2.5,133,3.0,1.0,23.0,26.0,,38.0
05/14/2024,42.0,PM2.5,134,3.0,0.0,20.0,35.0,,42.0
05/15/2024,37.0,PM2.5,135,3.0,0.0,34.0,33.0,,37.0
05/16/2024,33.0,O3,136,2.0,0.0,14.0,33.0,,13.0
05/17/2024,41.0,O3,137,5.0,0.0,30.0,41.0,,34.0
05/18/2024,46.0,PM2.5,138,5.0,0.0,40.0,38.0,11.0,46.0
05/19/2024,31.0,O3,139,3.0,0.0,17.0,31.0,,17.0
05/20/2024,41.0,PM2.5,140,3.0,0.0,25.0,33.0,,41.0
05/21/2024,52.0,PM2.5,141,5.0,0.0,31.0,45.0,,52.0
05/22/2024,54.0,PM2.5,142,5.0,0.0,25.0,48.0,,54.0
05/23/2024,54.0,PM2.5,143,3.0,0.0,31.0,49.0,,54.0
05/24/2024,80.0,O3,144,5.0,1.0,42.0,80.0,21.0,48.0
05/25/2024,61.0,O3,145,5.0,1.0,19.0,61.0,,46.0
05/26/2024,62.0,PM2.5,146,5.0,0.0,17.0,58.0,,62.0
05/27/2024,43.0,PM2.5,147,3.0,0.0,17.0,35.0,,43.0
05/28/2024,44.0,O3,148,3.0,0.0,19.0,44.0,,32.0
05/29/2024,42.0,O3,149,2.0,0.0,25.0,42.0,,26.0
05/30/2024,36.0,O3,150,2.0,0.0,26.0,36.0,11.0,29.0
05/31/2024,38.0,O3,151,2.0,1.0,26.0,38.0,,29.0
06/01/2024,45.0,O3,152,3.0,0.0,27.0,45.0,,36.0
06/02/2024,84.0,O3,153,3.0,0.0,20.0,84.0,,52.0
06/03/2024,80.0,O3,154,5.0,1.0,39.0,80.0,,58.0
06/04/2024,90.0,O3,155,6.0,1.0,68.0,90.0,,69.0
06/05/2024,58.0,PM2.5,156,3.0,0.0,23.0,46.0,20.0,58.0
06/06/2024,43.0,PM2.5,157,3.0,0.0,26.0,36.0,,43.0
06/07/2024,61.0,O3,158,5.0,1.0,32.0,61.0,,35.0
06/08/2024,33.0,O3,159,3.0,0.0,17.0,33.0,,16.0
06/09/2024,44.0,PM2.5,160,3.0,0.0,18.0,36.0,,44.0
06/10/2024,28.0,O3,161,3.0,0.0,21.0,28.0,,26.0
06/11/2024,31.0,O3,162,3.0,0.0,16.0,31.0,13.0,21.0
06/12/2024,37.0,O3,163,3.0,0.0,18.0,37.0,,36.0
06/13/2024,90.0,O3,164,5.0,1.0,39.0,90.0,,56.0
06/14/2024,84.0,O3,165,5.0,0.0,23.0,84.0,,56.0
06/15/2024,35.0,O3,166,3.0,1.0,18.0,35.0,,31.0
06/16/2024,45.0,O3,167,3.0,1.0,14.0,45.0,,31.0
06/17/2024,51.0,O3,168,3.0,1.0,19.0,51.0,23.0,48.0
06/18/2024,58.0,O3,169,3.0,0.0,19.0,58.0,,52.0
06/19/2024,67.0,O3,170,5.0,1.0,22.0,67.0,,51.0
06/20/2024,140.0,O3,171,5.0,0.0,31.0,140.0,,55.0
06/21/2024,156.0,O3,172,5.0,0.0,23.0,156.0,,59.0
06/22/2024,105.0,O3,173,5.0,0.0,24.0,105.0,,66.0
06/23/2024,59.0,PM2.5,174,5.0,0.0,13.0,48.0,19.0,59.0
06/24/2024,42.0,PM2.5,175,3.0,0.0,13.0,40.0,,42.0
06/25/2024,50.0,O3,176,3.0,0.0,26.0,50.0,,45.0
06/26/2024,101.0,O3,177,3.0,0.0,24.0,101.0,,55.0
06/27/2024,43.0,O3,178,3.0,,25.0,43.0,,29.0
06/28/2024,43.0,O3,179,3.0,0.0,22.0,43.0,,21.0
06/29/2024,34.0,O3,180,3.0,0.0,11.0,34.0,16.0,33.0
06/30/2024,45.0,PM2.5,181,3.0,0.0,19.0,36.0,,45.0
07/01/2024,27.0,O3,182,3.0,0.0,17.0,27.0,,18.0
07/02/2024,47.0,O3,183,3.0,0.0,18.0,47.0,,29.0
07/03/2024,39.0,O3,184,3.0,1.0,29.0,39.0,,39.0
07/04/2024,66.0,PM2.5,185,6.0,1.0,26.0,61.0,,66.0
07/05/2024,126.0,PM2.5,186,8.0,0.0,29.0,64.0,35.0,126.0
07/06/2024,93.0,O3,187,7.0,0.0,33.0,93.0,,63.0
07/07/2024,67.0,O3,188,8.0,0.0,35.0,67.0,,59.0
07/08/2024,143.0,O3,189,7.0,0.0,36.0,143.0,,62.0
07/09/2024,60.0,PM2.5,190,5.0,1.0,25.0,49.0,,60.0
07/10/2024,52.0,PM2.5,191,3.0,0.0,16.0,32.0,,52.0
07/11/2024,58.0,O3,192,3.0,0.0,18.0,58.0,11.0,35.0
07/12/2024,40.0,PM2.5,193,5.0,0.0,37.0,39.0,,40.0
07/13/2024,49.0,O3,194,3.0,0.0,21.0,49.0,,28.0
07/14/2024,97.0,O3,195,5.0,0.0,15.0,97.0,,53.0
07/15/2024,126.0,O3,196,5.0,0.0,25.0,126.0,,64.0
07/16/2024,122.0,O3,197,3.0,0.0,31.0,122.0,,57.0
07/17/2024,119.0,O3,198,5.0,0.0,23.0,119.0,18.0,57.0
07/18/2024,42.0,PM2.5,199,5.0,0.0,25.0,38.0,,42.0
07/19/2024,38.0,O3,200,5.0,0.0,17.0,38.0,,23.0
07/20/2024,58.0,O3,201,5.0,0.0,25.0,58.0,,52.0
07/21/2024,67.0,O3,202,5.0,0.0,15.0,67.0,,52.0
07/22/2024,53.0,PM2.5,203,5.0,0.0,33.0,43.0,,53.0
07/23/2024,44.0,O3,204,3.0,0.0,18.0,44.0,11.0,34.0
07/24/2024,56.0,PM2.5,205,5.0,0.0,22.0,44.0,,56.0
07/25/2024,52.0,PM2.5,206,5.0,0.0,25.0,40.0,,52.0
07/26/2024,32.0,O3,207,3.0,0.0,24.0,32.0,,29.0
07/27/2024,52.0,PM2.5,208,5.0,0.0,38.0,39.0,,52.0
07/28/2024,64.0,PM2.5,209,5.0,1.0,19.0,41.0,,64.0
07/29/2024,63.0,PM2.5,210,5.0,0.0,25.0,48.0,24.0,63.0
07/30/2024,60.0,PM2.5,211,5.0,0.0,14.0,44.0,,60.0
07/31/2024,54.0,O3,212,3.0,0.0,22.0,54.0,,46.0
08/01/2024,90.0,O3,213,6.0,1.0,34.0,90.0,,57.0
08/02/2024,80.0,O3,214,6.0,0.0,40.0,80.0,,64.0
08/03/2024,58.0,O3,215,5.0,0.0,23.0,58.0,,46.0
08/04/2024,49.0,PM2.5,216,5.0,0.0,24.0,41.0,13.0,49.0
08/05/2024,101.0,O3,217,5.0,0.0,32.0,101.0,,55.0
08/06/2024,67.0,O3,218,5.0,0.0,20.0,67.0,,56.0
08/07/2024,20.0,O3,219,3.0,0.0,16.0,20.0,,13.0
08/08/2024,29.0,O3,220,2.0,0.0,9.0,29.0,,21.0
08/09/2024,40.0,PM2.5,221,2.0,0.0,11.0,20.0,,40.0
08/10/2024,41.0,O3,222,3.0,0.0,19.0,41.0,12.0,35.0
08/11/2024,43.0,O3,223,3.0,0.0,14.0,43.0,,36.0
08/12/2024,36.0,O3,224,5.0,0.0,32.0,36.0,,33.0
08/13/2024,30.0,O3,225,3.0,0.0,28.0,30.0,,24.0
08/14/2024,58.0,PM2.5,226,5.0,0.0,25.0,31.0,,58.0
08/15/2024,55.0,PM2.5,227,5.0,0.0,27.0,31.0,,55.0
08/16/2024,68.0,PM2.5,228,5.0,0.0,28.0,46.0,25.0,68.0
08/17/2024,65.0,PM2.5,229,5.0,0.0,13.0,44.0,,65.0
08/18/2024,60.0,PM2.5,230,5.0,0.0,20.0,41.0,,60.0
08/19/2024,44.0,O3,231,5.0,0.0,25.0,44.0,,26.0
08/20/2024,29.0,O3,232,5.0,0.0,18.0,29.0,,13.0
08/21/2024,27.0,O3,233,3.0,0.0,17.0,27.0,,17.0
08/22/2024,27.0,O3,234,5.0,0.0,23.0,27.0,12.0,24.0
08/23/2024,44.0,PM2.5,235,6.0,1.0,33.0,43.0,,44.0
08/24/2024,64.0,O3,236,6.0,1.0,40.0,64.0,,53.0
08/25/2024,77.0,O3,237,7.0,0.0,39.0,77.0,,61.0
08/26/2024,93.0,O3,238,6.0,1.0,42.0,93.0,,60.0
08/27/2024,100.0,O3,239,3.0,1.0,36.0,100.0,,55.0
08/28/2024,58.0,PM2.5,240,5.0,0.0,29.0,48.0,20.0,58.0
08/29/2024,31.0,O3,241,3.0,0.0,11.0,31.0,,28.0
08/30/2024,28.0,O3,242,3.0,0.0,12.0,28.0,,17.0
08/31/2024,39.0,PM2.5,243,3.0,0.0,13.0,28.0,,39.0
09/01/2024,41.0,PM2.5,244,5.0,0.0,22.0,36.0,,41.0
09/02/2024,29.0,O3,245,5.0,0.0,12.0,29.0,,28.0
09/03/2024,40.0,NO2,246,5.0,0.0,40.0,36.0,8.0,19.0
09/04/2024,39.0,O3,247,5.0,0.0,38.0,39.0,,31.0
09/05/2024,42.0,O3,248,5.0,1.0,41.0,42.0,,35.0
09/06/2024,31.0,O3,249,3.0,0.0,21.0,31.0,,29.0
09/07/2024,26.0,O3,250,5.0,0.0,19.0,26.0,,26.0
09/08/2024,31.0,O3,251,5.0,0.0,13.0,31.0,,11.0
09/09/2024,38.0,O3,252,5.0,1.0,25.0,38.0,14.0,21.0
09/10/2024,41.0,NO2,253,5.0,1.0,41.0,37.0,,31.0
09/11/2024,42.0,O3,254,5.0,0.0,37.0,42.0,,26.0
09/12/2024,54.0,PM2.5,255,7.0,1.0,43.0,40.0,,54.0
09/13/2024,67.0,O3,256,7.0,1.0,43.0,67.0,,52.0
09/14/2024,54.0,PM2.5,257,7.0,0.0,42.0,48.0,,54.0
09/15/2024,42.0,PM2.5,258,6.0,3.0,12.0,32.0,16.0,42.0
09/16/2024,38.0,O3,259,5.0,0.0,23.0,38.0,,27.0
09/17/2024,43.0,PM2.5,260,3.0,1.0,22.0,37.0,,43.0
09/18/2024,37.0,PM2.5,261,3.0,1.0,19.0,28.0,,37.0
09/19/2024,47.0,PM2.5,262,3.0,0.0,22.0,44.0,,47.0
09/20/2024,34.0,O3,263,3.0,0.0,22.0,34.0,,29.0
09/21/2024,36.0,O3,264,3.0,0.0,20.0,36.0,8.0,23.0
09/22/2024,34.0,O3,265,3.0,0.0,8.0,34.0,,13.0
09/23/2024,31.0,O3,266,3.0,0.0,16.0,31.0,,22.0
09/24/2024,31.0,O3,267,3.0,0.0,19.0,31.0,,22.0
09/25/2024,28.0,O3,268,3.0,0.0,16.0,28.0,,28.0
09/26/2024,37.0,PM2.5,269,6.0,0.0,29.0,17.0,,37.0
09/27/2024,28.0,O3,270,6.0,0.0,25.0,28.0,12.0,24.0
09/28/2024,29.0,O3,271,5.0,0.0,8.0,29.0,,14.0
09/29/2024,19.0,O3,272,5.0,0.0,16.0,19.0,,17.0
09/30/2024,29.0,O3,273,5.0,0.0,16.0,29.0,,16.0
10/01/2024,27.0,O3,274,5.0,0.0,17.0,27.0,,23.0
10/02/2024,32.0,O3,275,5.0,0.0,17.0,32.0,,25.0
10/03/2024,35.0,PM2.5,276,6.0,0.0,28.0,31.0,18.0,35.0
10/04/2024,38.0,PM2.5,277,6.0,1.0,28.0,35.0,,38.0
10/05/2024,39.0,O3,278,6.0,1.0,33.0,39.0,,33.0
10/06/2024,36.0,O3,279,5.0,1.0,11.0,36.0,,28.0
10/07/2024,34.0,PM2.5,280,5.0,0.0,25.0,33.0,,34.0
10/08/2024,32.0,O3,281,3.0,,26.0,32.0,,22.0
10/09/2024,34.0,NO2,282,3.0,,34.0,34.0,,23.0
10/10/2024,20.0,NO2,283,3.0,,20.0,14.0,,11.0
10/11/2024,27.0,O3,284,3.0,,23.0,27.0,,22.0
10/12/2024,36.0,O3,285,3.0,,25.0,36.0,,21.0
10/13/2024,31.0,O3,286,3.0,,16.0,31.0,,27.0
10/14/2024,40.0,PM2.5,287,5.0,,19.0,24.0,,40.0
10/15/2024,23.0,O3,288,3.0,,19.0,23.0,7.0,12.0
10/16/2024,27.0,O3,289,3.0,,25.0,27.0,,9.0
10/17/2024,28.0,NO2,290,5.0,0.0,28.0,28.0,,19.0
10/18/2024,28.0,NO2,291,3.0,0.0,28.0,27.0,,23.0
10/19/2024,42.0,NO2,292,6.0,3.0,42.0,29.0,,35.0
10/20/2024,52.0,PM2.5,293,7.0,1.0,47.0,34.0,,52.0
10/21/2024,55.0,PM2.5,294,7.0,1.0,52.0,39.0,37.0,55.0
10/22/2024,60.0,NO2,295,6.0,1.0,60.0,45.0,,59.0
10/23/2024,55.0,PM2.5,296,6.0,1.0,42.0,37.0,,55.0
10/24/2024,35.0,NO2,297,5.0,0.0,35.0,28.0,,32.0
10/25/2024,38.0,NO2,298,5.0,1.0,38.0,23.0,,26.0
10/26/2024,35.0,O3,299,5.0,1.0,32.0,35.0,,30.0
10/27/2024,36.0,NO2,300,5.0,0.0,36.0,30.0,6.0,20.0
10/28/2024,39.0,NO2,301,6.0,1.0,39.0,27.0,,36.0
10/29/2024,36.0,PM2.5,302,6.0,1.0,35.0,27.0,,36.0
10/30/2024,57.0,PM2.5,303,7.0,1.0,45.0,24.0,,57.0
10/31/2024,58.0,PM2.5,304,6.0,0.0,37.0,35.0,,58.0
11/01/2024,35.0,O3,305,5.0,0.0,20.0,35.0,,32.0
11/02/2024,21.0,O3,306,5.0,0.0,16.0,21.0,7.0,13.0
11/03/2024,31.0,O3,307,5.0,1.0,25.0,31.0,,13.0
11/04/2024,38.0,NO2,308,6.0,1.0,38.0,29.0,,29.0
11/05/2024,51.0,PM2.5,309,6.0,0.0,36.0,28.0,,51.0
11/06/2024,43.0,PM2.5,310,5.0,0.0,24.0,34.0,,43.0
11/07/2024,25.0,PM2.5,311,5.0,,24.0,,,25.0
11/08/2024,31.0,NO2,312,3.0,1.0,31.0,,19.0,24.0
11/09/2024,71.0,PM2.5,313,7.0,0.0,22.0,,,71.0
11/10/2024,34.0,NO2,314,7.0,3.0,34.0,,,34.0
11/11/2024,26.0,PM2.5,315,3.0,0.0,21.0,,,26.0
11/12/2024,17.0,NO2,316,3.0,0.0,17.0,,,12.0
11/13/2024,23.0,NO2,317,3.0,1.0,23.0,,,12.0
11/14/2024,30.0,NO2,318,3.0,1.0,30.0,,16.0,22.0
11/15/2024,46.0,PM2.5,319,5.0,1.0,39.0,,,46.0
11/16/2024,52.0,PM2.5,320,5.0,0.0,16.0,,,52.0
11/17/2024,62.0,PM2.5,321,7.0,1.0,41.0,,,62.0
11/18/2024,37.0,PM2.5,322,6.0,1.0,35.0,,,37.0
11/19/2024,41.0,PM2.5,323,7.0,1.0,37.0,,,41.0
11/20/2024,45.0,PM2.5,324,7.0,1.0,32.0,,23.0,45.0
11/21/2024,30.0,NO2,325,3.0,0.0,30.0,,,16.0
11/22/2024,22.0,NO2,326,5.0,1.0,22.0,,,11.0
11/23/2024,22.0,PM2.5,327,5.0,0.0,19.0,,,22.0
11/24/2024,17.0,PM2.5,328,3.0,0.0,15.0,,,17.0
11/25/2024,37.0,NO2,329,5.0,0.0,37.0,,,30.0
11/26/2024,39.0,NO2,330,6.0,0.0,39.0,,9.0,39.0
11/27/2024,36.0,NO2,331,5.0,1.0,36.0,,,35.0
11/28/2024,36.0,NO2,332,5.0,0.0,36.0,,,32.0
11/29/2024,26.0,NO2,333,3.0,0.0,26.0,,,22.0
11/30/2024,14.0,NO2,334,2.0,0.0,14.0,,,13.0
12/01/2024,28.0,PM2.5,335,5.0,0.0,22.0,,,28.0
12/02/2024,34.0,NO2,336,5.0,3.0,34.0,,10.0,26.0
12/03/2024,29.0,NO2,337,5.0,0.0,29.0,,,23.0
12/04/2024,42.0,NO2,338,6.0,1.0,42.0,,,32.0
12/05/2024,33.0,PM2.5,339,3.0,0.0,25.0,,,33.0
12/06/2024,23.0,NO2,340,3.0,0.0,23.0,,,5.0
12/07/2024,27.0,PM2.5,341,3.0,0.0,20.0,,,27.0
12/08/2024,36.0,PM2.5,342,6.0,3.0,35.0,,16.0,36.0
12/09/2024,58.0,PM2.5,343,10.0,1.0,43.0,,,58.0
12/10/2024,51.0,PM2.5,344,6.0,0.0,25.0,,,51.0
12/11/2024,28.0,NO2,345,3.0,0.0,28.0,,,26.0
12/12/2024,18.0,NO2,346,3.0,0.0,18.0,,,13.0
12/13/2024,35.0,NO2,347,3.0,0.0,35.0,,,4.0
12/14/2024,33.0,NO2,348,3.0,0.0,33.0,,,14.0
12/15/2024,29.0,NO2,349,5.0,0.0,29.0,,,28.0
12/16/2024,35.0,NO2,350,5.0,0.0,35.0,,,28.0
12/17/2024,25.0,NO2,351,5.0,1.0,25.0,,,25.0
12/18/2024,51.0,NO2,352,7.0,1.0,51.0,,,44.0
12/19/2024,28.0,NO2,353,5.0,0.0,28.0,,,21.0
12/20/2024,22.0,NO2,354,5.0,0.0,22.0,,9.0,16.0
12/21/2024,18.0,NO2,355,3.0,0.0,18.0,,,12.0
12/22/2024,21.0,NO2,356,3.0,,21.0,,,5.0
12/23/2024,46.0,NO2,357,6.0,0.0,46.0,,,29.0
12/24/2024,47.0,PM2.5,358,6.0,,37.0,,,47.0
12/25/2024,51.0,PM2.5,359,5.0,,27.0,,,51.0
12/26/2024,38.0,PM2.5,360,6.0,,35.0,,30.0,38.0
12/27/2024,62.0,PM2.5,361,8.0,,50.0,,,62.0
12/28/2024,59.0,PM2.5,362,13.0,,45.0,,,59.0
12/29/2024,42.0,PM2.5,363,11.0,,35.0,,,42.0
12/30/2024,25.0,NO2,364,3.0,,25.0,,,20.0
12/31/2024,32.0,NO2,365,5.0,1.0,32.0,,,24.0
01/01/2025,28.0,NO2,0,5.0,0.0,28.0,,7.0,24.0
01/02/2025,10.0,NO2,1,3.0,0.0,10.0,,,7.0
