date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
07/26/2016,44.0,O3,207,3.0,1.0,25.0,44.0,18.0,32.0
07/27/2016,31.0,O3,208,1.0,1.0,14.0,31.0,13.0,24.0
07/28/2016,43.0,PM2.5,209,2.0,1.0,19.0,26.0,25.0,43.0
07/29/2016,35.0,PM2.5,210,3.0,0.0,24.0,29.0,17.0,35.0
07/30/2016,33.0,PM2.5,211,3.0,0.0,13.0,25.0,17.0,33.0
07/31/2016,48.0,O3,212,5.0,0.0,10.0,48.0,23.0,37.0
08/01/2016,51.0,O3,213,3.0,0.0,8.0,51.0,20.0,33.0
08/02/2016,35.0,PM2.5,214,3.0,0.0,12.0,31.0,21.0,35.0
08/03/2016,74.0,O3,215,3.0,0.0,32.0,74.0,23.0,41.0
08/04/2016,42.0,O3,216,3.0,0.0,19.0,42.0,17.0,39.0
08/05/2016,71.0,O3,217,5.0,0.0,12.0,71.0,19.0,46.0
08/06/2016,54.0,O3,218,3.0,0.0,17.0,54.0,20.0,53.0
08/07/2016,46.0,PM2.5,219,5.0,0.0,16.0,39.0,16.0,46.0
08/08/2016,32.0,O3,220,5.0,0.0,9.0,32.0,11.0,28.0
08/09/2016,27.0,O3,221,2.0,0.0,3.0,27.0,10.0,22.0
08/10/2016,20.0,O3,222,1.0,0.0,3.0,20.0,15.0,18.0
08/11/2016,22.0,O3,223,1.0,0.0,5.0,22.0,16.0,21.0
08/12/2016,26.0,O3,224,1.0,0.0,7.0,26.0,12.0,17.0
08/13/2016,23.0,O3,225,1.0,0.0,6.0,23.0,13.0,14.0
08/14/2016,28.0,O3,226,2.0,0.0,18.0,28.0,11.0,19.0
08/15/2016,35.0,O3,227,2.0,0.0,17.0,35.0,12.0,12.0
08/16/2016,28.0,O3,228,3.0,0.0,16.0,28.0,17.0,22.0
08/17/2016,49.0,O3,229,3.0,1.0,19.0,49.0,18.0,27.0
08/18/2016,47.0,O3,230,3.0,0.0,20.0,47.0,20.0,25.0
08/19/2016,30.0,O3,231,5.0,0.0,13.0,30.0,19.0,25.0
08/20/2016,27.0,O3,232,5.0,0.0,10.0,27.0,16.0,24.0
08/21/2016,28.0,PM2.5,233,2.0,0.0,14.0,18.0,19.0,28.0
08/22/2016,44.0,O3,234,5.0,0.0,35.0,44.0,19.0,31.0
08/23/2016,84.0,O3,235,7.0,0.0,16.0,84.0,19.0,41.0
08/24/2016,34.0,PM2.5,236,3.0,0.0,13.0,21.0,23.0,34.0
08/25/2016,80.0,O3,237,6.0,1.0,22.0,80.0,30.0,44.0
08/26/2016,46.0,O3,238,7.0,0.0,16.0,46.0,26.0,46.0
08/27/2016,41.0,PM2.5,239,3.0,0.0,10.0,35.0,21.0,41.0
08/28/2016,43.0,PM2.5,240,3.0,0.0,10.0,37.0,20.0,43.0
08/29/2016,45.0,PM2.5,241,3.0,0.0,13.0,40.0,20.0,45.0
08/30/2016,39.0,PM2.5,242,3.0,0.0,16.0,35.0,20.0,39.0
08/31/2016,42.0,O3,243,5.0,0.0,19.0,42.0,19.0,34.0
09/01/2016,36.0,O3,244,5.0,0.0,14.0,36.0,14.0,25.0
09/02/2016,29.0,PM2.5,245,2.0,0.0,6.0,23.0,14.0,29.0
09/03/2016,29.0,O3,246,2.0,0.0,11.0,29.0,15.0,25.0
09/04/2016,33.0,PM2.5,247,5.0,0.0,12.0,31.0,16.0,33.0
09/05/2016,36.0,O3,248,6.0,0.0,20.0,36.0,16.0,35.0
09/06/2016,64.0,O3,249,9.0,0.0,36.0,64.0,19.0,47.0
09/07/2016,64.0,O3,250,7.0,0.0,51.0,64.0,24.0,54.0
09/08/2016,67.0,O3,251,7.0,0.0,37.0,67.0,25.0,54.0
09/09/2016,58.0,PM2.5,252,6.0,1.0,40.0,54.0,28.0,58.0
09/10/2016,56.0,PM2.5,253,8.0,0.0,27.0,45.0,26.0,56.0
09/11/2016,44.0,O3,254,6.0,0.0,16.0,44.0,19.0,33.0
09/12/2016,42.0,O3,255,2.0,0.0,12.0,42.0,19.0,36.0
09/13/2016,34.0,O3,256,2.0,0.0,14.0,34.0,15.0,30.0
09/14/2016,36.0,O3,257,3.0,0.0,31.0,36.0,14.0,21.0
09/15/2016,47.0,O3,258,6.0,0.0,25.0,47.0,18.0,31.0
09/16/2016,42.0,O3,259,5.0,0.0,22.0,42.0,20.0,39.0
09/17/2016,38.0,PM2.5,260,3.0,0.0,14.0,33.0,19.0,38.0
09/18/2016,23.0,PM2.5,261,3.0,0.0,6.0,11.0,16.0,23.0
09/19/2016,30.0,O3,262,3.0,0.0,20.0,30.0,16.0,23.0
09/20/2016,41.0,O3,263,6.0,0.0,36.0,41.0,17.0,27.0
09/21/2016,46.0,O3,264,8.0,0.0,33.0,46.0,18.0,34.0
09/22/2016,38.0,O3,265,5.0,0.0,30.0,38.0,14.0,26.0
09/23/2016,40.0,O3,266,6.0,0.0,32.0,40.0,15.0,28.0
09/24/2016,74.0,O3,267,10.0,1.0,36.0,74.0,19.0,41.0
09/25/2016,48.0,O3,268,10.0,0.0,12.0,48.0,18.0,44.0
09/26/2016,45.0,PM2.5,269,3.0,0.0,17.0,44.0,20.0,45.0
09/27/2016,38.0,O3,270,3.0,1.0,20.0,38.0,19.0,35.0
09/28/2016,44.0,O3,271,5.0,0.0,30.0,44.0,20.0,35.0
09/29/2016,34.0,O3,272,6.0,0.0,19.0,34.0,15.0,29.0
09/30/2016,37.0,O3,273,5.0,0.0,29.0,37.0,13.0,28.0
10/01/2016,46.0,O3,274,8.0,1.0,20.0,46.0,18.0,42.0
10/02/2016,58.0,O3,275,8.0,0.0,36.0,58.0,19.0,52.0
10/03/2016,55.0,PM2.5,276,8.0,0.0,42.0,54.0,22.0,55.0
10/04/2016,45.0,PM2.5,277,5.0,0.0,14.0,44.0,19.0,45.0
10/05/2016,45.0,O3,278,2.0,0.0,15.0,45.0,15.0,23.0
10/06/2016,35.0,O3,279,1.0,0.0,11.0,35.0,15.0,30.0
10/07/2016,24.0,O3,280,,0.0,8.0,24.0,13.0,24.0
10/08/2016,33.0,O3,281,,0.0,5.0,33.0,15.0,13.0
10/09/2016,38.0,O3,282,,0.0,14.0,38.0,8.0,19.0
10/10/2016,38.0,O3,283,,0.0,25.0,38.0,16.0,13.0
10/11/2016,41.0,PM2.5,284,,0.0,14.0,,12.0,41.0
10/12/2016,35.0,PM2.5,285,,,,,16.0,35.0
10/13/2016,48.0,PM2.5,286,,,,,19.0,48.0
10/14/2016,48.0,PM2.5,287,,,,,20.0,48.0
10/15/2016,42.0,PM2.5,288,,,,,20.0,42.0
10/16/2016,43.0,PM2.5,289,,,,,17.0,43.0
10/17/2016,34.0,PM2.5,290,,,,,15.0,34.0
10/18/2016,44.0,PM2.5,291,,,,,18.0,44.0
10/19/2016,52.0,PM2.5,292,,,,,22.0,52.0
10/20/2016,49.0,PM2.5,293,,,,,20.0,49.0
10/21/2016,26.0,O3,294,,,,26.0,10.0,18.0
10/22/2016,31.0,O3,295,,,,31.0,8.0,19.0
10/23/2016,41.0,O3,296,,,,41.0,15.0,32.0
10/24/2016,49.0,PM2.5,297,,4.0,,42.0,19.0,49.0
10/25/2016,49.0,PM2.5,298,6.0,0.0,,44.0,18.0,49.0
10/26/2016,50.0,PM2.5,299,7.0,0.0,,45.0,20.0,50.0
10/27/2016,47.0,PM2.5,300,5.0,0.0,,42.0,21.0,47.0
10/28/2016,60.0,PM2.5,301,8.0,0.0,46.0,46.0,22.0,60.0
10/29/2016,62.0,PM2.5,302,14.0,0.0,56.0,61.0,21.0,62.0
10/30/2016,61.0,PM2.5,303,13.0,0.0,39.0,45.0,20.0,61.0
10/31/2016,56.0,PM2.5,304,10.0,0.0,54.0,48.0,19.0,56.0
11/01/2016,58.0,PM2.5,305,11.0,0.0,40.0,44.0,25.0,58.0
11/02/2016,46.0,PM2.5,306,7.0,0.0,35.0,32.0,26.0,46.0
11/03/2016,49.0,PM2.5,307,10.0,0.0,37.0,35.0,21.0,49.0
11/04/2016,40.0,PM2.5,308,6.0,0.0,30.0,37.0,18.0,40.0
11/05/2016,41.0,NO2,309,,0.0,41.0,37.0,14.0,35.0
11/06/2016,47.0,PM2.5,310,,0.0,38.0,41.0,17.0,47.0
11/07/2016,41.0,O3,311,,0.0,36.0,41.0,13.0,39.0
11/08/2016,40.0,PM2.5,312,,0.0,37.0,35.0,16.0,40.0
11/09/2016,64.0,PM2.5,313,,0.0,24.0,33.0,26.0,64.0
11/10/2016,77.0,PM2.5,314,,1.0,45.0,31.0,31.0,77.0
11/11/2016,75.0,PM2.5,315,,3.0,34.0,33.0,23.0,75.0
11/12/2016,33.0,PM2.5,316,,0.0,24.0,30.0,13.0,33.0
11/13/2016,36.0,PM2.5,317,,0.0,13.0,31.0,9.0,36.0
11/14/2016,130.0,PM2.5,318,,1.0,48.0,36.0,53.0,130.0
11/15/2016,95.0,PM2.5,319,,0.0,42.0,37.0,40.0,95.0
11/16/2016,63.0,PM2.5,320,,1.0,40.0,38.0,19.0,63.0
11/17/2016,54.0,PM2.5,321,,1.0,49.0,34.0,22.0,54.0
11/18/2016,59.0,PM2.5,322,,1.0,48.0,40.0,23.0,59.0
11/19/2016,50.0,PM2.5,323,,0.0,35.0,30.0,17.0,50.0
11/20/2016,32.0,O3,324,,0.0,27.0,32.0,6.0,12.0
11/21/2016,27.0,O3,325,,0.0,20.0,27.0,9.0,19.0
11/22/2016,52.0,PM2.5,326,,1.0,41.0,37.0,17.0,52.0
11/23/2016,52.0,PM2.5,327,,0.0,32.0,41.0,21.0,52.0
11/24/2016,40.0,PM2.5,328,,1.0,30.0,37.0,18.0,40.0
11/25/2016,48.0,PM2.5,329,,0.0,17.0,32.0,13.0,48.0
11/26/2016,35.0,PM2.5,330,,0.0,23.0,25.0,9.0,35.0
11/27/2016,43.0,PM2.5,331,,0.0,23.0,32.0,13.0,43.0
11/28/2016,36.0,O3,332,2.0,0.0,23.0,36.0,19.0,34.0
11/29/2016,26.0,O3,333,3.0,0.0,14.0,26.0,15.0,23.0
11/30/2016,21.0,O3,334,5.0,0.0,14.0,21.0,19.0,18.0
12/01/2016,27.0,NO2,335,6.0,0.0,27.0,24.0,7.0,23.0
12/02/2016,34.0,NO2,336,6.0,0.0,34.0,27.0,7.0,23.0
12/03/2016,37.0,PM2.5,337,9.0,0.0,22.0,21.0,14.0,37.0
12/04/2016,25.0,PM2.5,338,3.0,0.0,8.0,19.0,9.0,25.0
12/05/2016,21.0,NO2,339,5.0,0.0,21.0,13.0,7.0,18.0
12/06/2016,18.0,NO2,340,5.0,0.0,18.0,12.0,4.0,8.0
12/07/2016,22.0,NO2,341,3.0,1.0,22.0,17.0,6.0,22.0
12/08/2016,21.0,O3,342,3.0,0.0,14.0,21.0,6.0,19.0
12/09/2016,23.0,NO2,343,2.0,0.0,23.0,19.0,5.0,18.0
12/10/2016,46.0,PM2.5,344,8.0,0.0,29.0,24.0,10.0,46.0
12/11/2016,56.0,PM2.5,345,13.0,0.0,26.0,21.0,14.0,56.0
12/12/2016,41.0,PM2.5,346,3.0,0.0,26.0,13.0,12.0,41.0
12/13/2016,37.0,PM2.5,347,,0.0,22.0,5.0,11.0,37.0
12/14/2016,31.0,NO2,348,,0.0,31.0,14.0,8.0,29.0
12/15/2016,56.0,PM2.5,349,,0.0,25.0,26.0,4.0,56.0
12/16/2016,58.0,PM2.5,350,,0.0,34.0,28.0,6.0,58.0
12/17/2016,44.0,PM2.5,351,,0.0,19.0,20.0,21.0,44.0
12/18/2016,45.0,PM2.5,352,,0.0,11.0,22.0,7.0,45.0
12/19/2016,63.0,PM2.5,353,,0.0,15.0,8.0,14.0,63.0
12/20/2016,35.0,PM2.5,354,,0.0,23.0,14.0,11.0,35.0
12/21/2016,74.0,PM2.5,355,,1.0,36.0,19.0,20.0,74.0
12/22/2016,68.0,PM2.5,356,,1.0,30.0,29.0,17.0,68.0
12/23/2016,61.0,PM2.5,357,,0.0,26.0,34.0,13.0,61.0
12/24/2016,52.0,PM2.5,358,,0.0,21.0,32.0,19.0,52.0
12/25/2016,67.0,PM2.5,359,,0.0,14.0,29.0,21.0,67.0
12/26/2016,43.0,PM2.5,360,2.0,0.0,6.0,19.0,15.0,43.0
12/27/2016,34.0,PM2.5,361,3.0,0.0,12.0,13.0,9.0,34.0
12/28/2016,51.0,PM2.5,362,5.0,0.0,23.0,18.0,12.0,51.0
12/29/2016,31.0,O3,363,5.0,0.0,8.0,31.0,6.0,22.0
12/30/2016,38.0,PM2.5,364,2.0,0.0,30.0,31.0,3.0,38.0
12/31/2016,61.0,PM2.5,365,10.0,0.0,30.0,19.0,12.0,61.0
01/01/2017,35.0,PM2.5,0,3.0,0.0,8.0,15.0,10.0,35.0
01/02/2017,28.0,PM2.5,1,5.0,0.0,16.0,7.0,6.0,28.0
01/03/2017,32.0,PM2.5,2,5.0,0.0,22.0,19.0,5.0,32.0
01/04/2017,18.0,PM2.5,3,3.0,0.0,13.0,15.0,5.0,18.0
01/05/2017,52.0,PM2.5,4,5.0,0.0,23.0,19.0,8.0,52.0
01/06/2017,60.0,PM2.5,5,2.0,0.0,14.0,15.0,11.0,60.0
01/07/2017,36.0,PM2.5,6,2.0,0.0,7.0,25.0,9.0,36.0
01/08/2017,68.0,PM2.5,7,3.0,0.0,17.0,29.0,9.0,68.0
01/09/2017,72.0,PM2.5,8,5.0,0.0,30.0,31.0,13.0,72.0
01/10/2017,60.0,PM2.5,9,5.0,0.0,41.0,34.0,12.0,60.0
01/11/2017,51.0,PM2.5,10,3.0,0.0,29.0,35.0,10.0,51.0
01/12/2017,60.0,PM2.5,11,6.0,0.0,32.0,34.0,17.0,60.0
01/13/2017,53.0,PM2.5,12,11.0,1.0,33.0,23.0,19.0,53.0
01/14/2017,58.0,PM2.5,13,16.0,0.0,31.0,25.0,21.0,58.0
01/15/2017,63.0,PM2.5,14,14.0,0.0,34.0,31.0,20.0,63.0
01/16/2017,59.0,PM2.5,15,11.0,0.0,17.0,24.0,20.0,59.0
01/17/2017,48.0,NO2,16,5.0,1.0,48.0,30.0,17.0,47.0
01/18/2017,43.0,PM2.5,17,5.0,0.0,26.0,25.0,13.0,43.0
01/19/2017,47.0,PM2.5,18,7.0,0.0,22.0,29.0,16.0,47.0
01/20/2017,33.0,PM2.5,19,5.0,0.0,21.0,25.0,9.0,33.0
01/21/2017,21.0,PM2.5,20,7.0,0.0,12.0,19.0,8.0,21.0
01/22/2017,37.0,O3,21,6.0,0.0,7.0,37.0,4.0,10.0
01/23/2017,32.0,PM2.5,22,2.0,0.0,10.0,31.0,5.0,32.0
01/24/2017,45.0,PM2.5,23,6.0,1.0,30.0,26.0,10.0,45.0
01/25/2017,39.0,O3,24,11.0,1.0,28.0,39.0,17.0,36.0
01/26/2017,32.0,O3,25,3.0,0.0,9.0,32.0,,
01/27/2017,27.0,O3,26,2.0,0.0,16.0,27.0,,
01/28/2017,37.0,O3,27,2.0,1.0,13.0,37.0,,14.0
01/29/2017,34.0,O3,28,2.0,1.0,12.0,34.0,,
01/30/2017,39.0,NO2,29,6.0,0.0,39.0,34.0,,
01/31/2017,51.0,PM2.5,30,10.0,3.0,48.0,43.0,,51.0
02/01/2017,42.0,NO2,31,5.0,1.0,42.0,34.0,,
02/02/2017,34.0,NO2,32,9.0,1.0,34.0,25.0,,
02/03/2017,29.0,O3,33,3.0,0.0,16.0,29.0,,23.0
02/04/2017,39.0,O3,34,2.0,0.0,25.0,39.0,6.0,32.0
02/05/2017,56.0,PM2.5,35,3.0,0.0,16.0,23.0,14.0,56.0
02/06/2017,52.0,PM2.5,36,5.0,0.0,27.0,15.0,16.0,52.0
02/07/2017,36.0,NO2,37,,1.0,36.0,28.0,14.0,33.0
02/08/2017,23.0,NO2,38,,0.0,23.0,19.0,9.0,15.0
02/09/2017,29.0,O3,39,,0.0,8.0,29.0,5.0,16.0
02/10/2017,39.0,PM2.5,40,,0.0,29.0,36.0,8.0,39.0
02/11/2017,49.0,PM2.5,41,,0.0,31.0,32.0,20.0,49.0
02/12/2017,50.0,PM2.5,42,,0.0,8.0,30.0,19.0,50.0
02/13/2017,35.0,NO2,43,,0.0,35.0,31.0,8.0,19.0
02/14/2017,45.0,NO2,44,,1.0,45.0,37.0,16.0,44.0
02/15/2017,36.0,O3,45,,0.0,32.0,36.0,9.0,32.0
02/16/2017,36.0,NO2,46,,1.0,36.0,36.0,7.0,25.0
02/17/2017,50.0,PM2.5,47,,0.0,42.0,42.0,,50.0
02/18/2017,57.0,PM2.5,48,,0.0,33.0,33.0,,57.0
02/19/2017,38.0,O3,49,,0.0,26.0,38.0,,33.0
02/20/2017,44.0,PM2.5,50,,0.0,35.0,43.0,,44.0
02/21/2017,54.0,PM2.5,51,,0.0,43.0,37.0,,54.0
02/22/2017,42.0,PM2.5,52,,0.0,9.0,28.0,,42.0
02/23/2017,39.0,O3,53,,0.0,28.0,39.0,19.0,34.0
02/24/2017,39.0,O3,54,,0.0,24.0,39.0,14.0,33.0
02/25/2017,39.0,O3,55,,0.0,5.0,39.0,,21.0
02/26/2017,41.0,O3,56,,0.0,33.0,41.0,,24.0
02/27/2017,43.0,NO2,57,5.0,1.0,43.0,23.0,,37.0
02/28/2017,40.0,PM2.5,58,5.0,0.0,19.0,32.0,,40.0
03/01/2017,38.0,PM2.5,59,,0.0,8.0,30.0,12.0,38.0
03/02/2017,37.0,NO2,60,,0.0,37.0,35.0,4.0,14.0
03/03/2017,38.0,O3,61,,0.0,31.0,38.0,6.0,20.0
03/04/2017,44.0,O3,62,,0.0,37.0,44.0,8.0,33.0
03/05/2017,50.0,O3,63,,0.0,30.0,50.0,18.0,50.0
03/06/2017,47.0,O3,64,,0.0,8.0,47.0,17.0,41.0
03/07/2017,39.0,O3,65,2.0,0.0,34.0,39.0,15.0,35.0
03/08/2017,40.0,O3,66,3.0,0.0,37.0,40.0,14.0,22.0
03/09/2017,46.0,O3,67,8.0,0.0,42.0,46.0,18.0,31.0
03/10/2017,39.0,O3,68,6.0,0.0,35.0,39.0,7.0,23.0
03/11/2017,35.0,O3,69,3.0,0.0,18.0,35.0,5.0,17.0
03/12/2017,31.0,O3,70,3.0,0.0,9.0,31.0,3.0,19.0
03/13/2017,28.0,O3,71,2.0,0.0,11.0,28.0,6.0,28.0
03/14/2017,26.0,O3,72,2.0,0.0,10.0,26.0,5.0,23.0
03/15/2017,37.0,O3,73,3.0,0.0,23.0,37.0,6.0,18.0
03/16/2017,38.0,O3,74,3.0,1.0,35.0,38.0,7.0,25.0
03/17/2017,52.0,PM2.5,75,9.0,1.0,38.0,45.0,18.0,52.0
03/18/2017,45.0,PM2.5,76,,0.0,10.0,38.0,12.0,45.0
03/19/2017,35.0,O3,77,,0.0,30.0,35.0,2.0,16.0
03/20/2017,42.0,O3,78,,0.0,41.0,42.0,14.0,35.0
03/21/2017,58.0,PM2.5,79,,1.0,32.0,48.0,22.0,58.0
03/22/2017,31.0,PM2.5,80,,0.0,26.0,29.0,10.0,31.0
03/23/2017,45.0,O3,81,,0.0,16.0,45.0,15.0,34.0
03/24/2017,46.0,O3,82,,0.0,5.0,46.0,22.0,40.0
03/25/2017,43.0,O3,83,,0.0,8.0,43.0,19.0,27.0
03/26/2017,40.0,O3,84,,0.0,27.0,40.0,12.0,28.0
03/27/2017,42.0,PM2.5,85,2.0,0.0,17.0,35.0,14.0,42.0
03/28/2017,35.0,O3,86,5.0,0.0,29.0,35.0,11.0,34.0
03/29/2017,58.0,O3,87,7.0,0.0,19.0,58.0,19.0,55.0
03/30/2017,48.0,PM2.5,88,5.0,0.0,16.0,41.0,17.0,48.0
03/31/2017,41.0,O3,89,3.0,0.0,11.0,41.0,3.0,17.0
04/01/2017,46.0,O3,90,3.0,0.0,20.0,46.0,3.0,13.0
04/02/2017,46.0,O3,91,6.0,0.0,19.0,46.0,8.0,30.0
04/03/2017,37.0,O3,92,3.0,0.0,11.0,37.0,9.0,31.0
04/04/2017,47.0,O3,93,5.0,0.0,30.0,47.0,9.0,29.0
04/05/2017,30.0,O3,94,7.0,0.0,25.0,30.0,6.0,25.0
04/06/2017,36.0,O3,95,3.0,0.0,12.0,36.0,4.0,8.0
04/07/2017,41.0,O3,96,3.0,0.0,10.0,41.0,4.0,9.0
04/08/2017,54.0,O3,97,6.0,0.0,36.0,54.0,6.0,21.0
04/09/2017,71.0,O3,98,11.0,0.0,37.0,71.0,13.0,38.0
04/10/2017,64.0,O3,99,8.0,0.0,35.0,64.0,13.0,41.0
04/11/2017,61.0,O3,100,7.0,1.0,33.0,61.0,21.0,54.0
04/12/2017,62.0,PM2.5,101,8.0,1.0,35.0,49.0,25.0,62.0
04/13/2017,58.0,O3,102,9.0,0.0,39.0,58.0,20.0,56.0
04/14/2017,58.0,PM2.5,103,,0.0,27.0,54.0,24.0,58.0
04/15/2017,48.0,O3,104,,0.0,20.0,48.0,16.0,39.0
04/16/2017,46.0,PM2.5,105,,0.0,23.0,45.0,19.0,46.0
04/17/2017,47.0,PM2.5,106,5.0,0.0,22.0,31.0,16.0,47.0
04/18/2017,39.0,O3,107,6.0,0.0,15.0,39.0,13.0,36.0
04/19/2017,35.0,PM2.5,108,3.0,0.0,8.0,22.0,17.0,35.0
04/20/2017,42.0,PM2.5,109,5.0,0.0,23.0,40.0,18.0,42.0
04/21/2017,50.0,PM2.5,110,8.0,0.0,22.0,43.0,19.0,50.0
04/22/2017,44.0,O3,111,5.0,0.0,22.0,44.0,15.0,38.0
04/23/2017,31.0,O3,112,2.0,0.0,4.0,31.0,3.0,11.0
04/24/2017,12.0,O3,113,3.0,0.0,10.0,12.0,0.0,8.0
04/25/2017,38.0,O3,114,5.0,0.0,23.0,38.0,6.0,20.0
04/26/2017,48.0,O3,115,8.0,0.0,15.0,48.0,11.0,39.0
04/27/2017,38.0,PM2.5,116,3.0,0.0,14.0,33.0,14.0,38.0
04/28/2017,44.0,PM2.5,117,3.0,0.0,7.0,30.0,16.0,44.0
04/29/2017,56.0,PM2.5,118,3.0,0.0,7.0,35.0,22.0,56.0
04/30/2017,34.0,PM2.5,119,2.0,0.0,6.0,27.0,14.0,34.0
05/01/2017,39.0,O3,120,2.0,0.0,14.0,39.0,9.0,18.0
05/02/2017,46.0,O3,121,3.0,0.0,36.0,46.0,9.0,0.0
05/03/2017,58.0,O3,122,7.0,0.0,23.0,58.0,12.0,33.0
05/04/2017,39.0,PM2.5,123,3.0,0.0,8.0,31.0,9.0,39.0
05/05/2017,29.0,O3,124,2.0,0.0,8.0,29.0,0.0,7.0
05/06/2017,45.0,O3,125,2.0,0.0,4.0,45.0,9.0,20.0
05/07/2017,43.0,O3,126,3.0,0.0,21.0,43.0,6.0,20.0
05/08/2017,50.0,O3,127,5.0,0.0,30.0,50.0,14.0,31.0
05/09/2017,58.0,O3,128,6.0,1.0,36.0,58.0,23.0,45.0
05/10/2017,71.0,O3,129,5.0,1.0,33.0,71.0,21.0,55.0
05/11/2017,52.0,PM2.5,130,5.0,0.0,28.0,48.0,19.0,52.0
05/12/2017,48.0,PM2.5,131,3.0,0.0,19.0,39.0,19.0,48.0
05/13/2017,44.0,O3,132,5.0,0.0,14.0,44.0,8.0,24.0
05/14/2017,58.0,O3,133,6.0,0.0,27.0,58.0,11.0,29.0
05/15/2017,143.0,O3,134,8.0,0.0,34.0,143.0,17.0,44.0
05/16/2017,61.0,O3,135,7.0,0.0,25.0,61.0,19.0,42.0
05/17/2017,46.0,O3,136,3.0,0.0,28.0,46.0,19.0,37.0
05/18/2017,40.0,O3,137,2.0,0.0,13.0,40.0,21.0,38.0
05/19/2017,49.0,O3,138,2.0,0.0,12.0,49.0,38.0,38.0
05/20/2017,40.0,PM2.5,139,2.0,0.0,10.0,27.0,23.0,40.0
05/21/2017,29.0,O3,140,3.0,0.0,12.0,29.0,12.0,19.0
05/22/2017,31.0,PM2.5,141,6.0,0.0,13.0,20.0,17.0,31.0
05/23/2017,25.0,O3,142,5.0,0.0,12.0,25.0,7.0,17.0
05/24/2017,35.0,O3,143,2.0,0.0,6.0,35.0,6.0,14.0
05/25/2017,33.0,O3,144,2.0,0.0,23.0,33.0,7.0,16.0
05/26/2017,46.0,O3,145,5.0,0.0,18.0,46.0,,30.0
05/27/2017,45.0,PM2.5,146,6.0,0.0,20.0,44.0,,45.0
05/28/2017,35.0,O3,147,3.0,0.0,14.0,35.0,,22.0
05/29/2017,35.0,O3,148,5.0,0.0,11.0,35.0,17.0,27.0
05/30/2017,24.0,PM2.5,149,5.0,0.0,15.0,21.0,21.0,24.0
05/31/2017,48.0,PM2.5,150,3.0,0.0,13.0,31.0,31.0,48.0
06/01/2017,45.0,O3,151,5.0,0.0,14.0,45.0,29.0,44.0
06/02/2017,93.0,O3,152,5.0,1.0,33.0,93.0,21.0,36.0
06/03/2017,58.0,O3,153,8.0,0.0,25.0,58.0,26.0,47.0
06/04/2017,37.0,PM2.5,154,6.0,0.0,12.0,24.0,17.0,37.0
06/05/2017,26.0,PM2.5,155,2.0,0.0,8.0,16.0,15.0,26.0
06/06/2017,25.0,PM2.5,156,3.0,0.0,8.0,20.0,15.0,25.0
06/07/2017,41.0,O3,157,3.0,0.0,8.0,41.0,16.0,26.0
06/08/2017,49.0,O3,158,3.0,0.0,29.0,49.0,19.0,39.0
06/09/2017,49.0,O3,159,6.0,0.0,26.0,49.0,22.0,45.0
06/10/2017,49.0,O3,160,7.0,0.0,18.0,49.0,21.0,47.0
06/11/2017,33.0,PM2.5,161,5.0,0.0,20.0,31.0,19.0,33.0
06/12/2017,30.0,PM2.5,162,2.0,0.0,15.0,29.0,,30.0
06/13/2017,50.0,O3,163,6.0,0.0,12.0,50.0,,30.0
06/14/2017,77.0,O3,164,3.0,0.0,15.0,77.0,,33.0
06/15/2017,61.0,O3,165,3.0,0.0,15.0,61.0,,31.0
06/16/2017,58.0,O3,166,2.0,0.0,11.0,58.0,,27.0
06/17/2017,37.0,O3,167,2.0,0.0,10.0,37.0,13.0,29.0
06/18/2017,15.0,O3,168,2.0,0.0,5.0,15.0,,
06/19/2017,29.0,PM2.5,169,5.0,0.0,10.0,27.0,16.0,29.0
06/20/2017,20.0,PM2.5,170,2.0,0.0,9.0,15.0,12.0,20.0
06/21/2017,15.0,PM10,171,1.0,0.0,5.0,12.0,15.0,0.0
06/22/2017,23.0,PM2.5,172,2.0,0.0,7.0,14.0,22.0,23.0
06/23/2017,34.0,PM2.5,173,2.0,0.0,5.0,16.0,27.0,34.0
06/24/2017,35.0,PM2.5,174,2.0,0.0,7.0,20.0,15.0,35.0
06/25/2017,25.0,O3,175,5.0,0.0,8.0,25.0,17.0,19.0
06/26/2017,50.0,O3,176,3.0,0.0,,50.0,14.0,28.0
06/27/2017,44.0,O3,177,6.0,0.0,,44.0,13.0,28.0
06/28/2017,44.0,O3,178,3.0,0.0,3.0,44.0,15.0,35.0
06/29/2017,31.0,PM2.5,179,3.0,0.0,13.0,30.0,16.0,31.0
06/30/2017,19.0,PM2.5,180,2.0,0.0,8.0,13.0,15.0,19.0
07/01/2017,34.0,PM2.5,181,2.0,0.0,8.0,21.0,28.0,34.0
07/02/2017,34.0,O3,182,3.0,0.0,7.0,34.0,19.0,32.0
07/03/2017,38.0,PM2.5,183,3.0,0.0,16.0,29.0,20.0,38.0
07/04/2017,65.0,PM2.5,184,5.0,0.0,10.0,24.0,36.0,65.0
07/05/2017,78.0,PM2.5,185,6.0,0.0,,28.0,44.0,78.0
07/06/2017,32.0,PM2.5,186,9.0,0.0,,31.0,19.0,32.0
07/07/2017,30.0,O3,187,3.0,0.0,,30.0,16.0,30.0
07/08/2017,38.0,O3,188,3.0,0.0,,38.0,16.0,35.0
07/09/2017,41.0,O3,189,5.0,0.0,,41.0,15.0,30.0
