date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
01/24/2024,5.0,PM2.5,23,,1.0,,,,5.0
01/25/2024,23.0,NO2,24,,0.0,23.0,,,7.0
01/26/2024,4.0,PM2.5,25,,0.0,,,,4.0
01/27/2024,16.0,NO2,26,,0.0,16.0,,,2.0
01/28/2024,4.0,PM2.5,27,,0.0,,,,4.0
01/29/2024,3.0,PM2.5,28,,1.0,,,,3.0
01/30/2024,26.0,NO2,29,,1.0,26.0,,,6.0
01/31/2024,6.0,PM2.5,30,,1.0,,,,6.0
02/01/2024,20.0,NO2,31,,0.0,20.0,,,11.0
02/02/2024,29.0,NO2,32,,0.0,29.0,,,13.0
02/03/2024,22.0,NO2,33,,1.0,22.0,,,20.0
02/04/2024,25.0,PM2.5,34,,0.0,10.0,,,25.0
02/05/2024,27.0,PM2.5,35,,0.0,16.0,,,27.0
02/06/2024,28.0,PM2.5,36,,0.0,25.0,,,28.0
02/07/2024,19.0,NO2,37,,0.0,19.0,,,16.0
02/08/2024,29.0,PM2.5,38,,0.0,25.0,,,29.0
02/09/2024,27.0,NO2,39,,0.0,27.0,,,11.0
02/10/2024,31.0,NO2,40,,0.0,31.0,,,9.0
02/11/2024,16.0,NO2,41,,0.0,16.0,,,8.0
02/12/2024,25.0,NO2,42,,0.0,25.0,,,4.0
02/13/2024,18.0,NO2,43,,0.0,18.0,,,7.0
02/14/2024,15.0,NO2,44,,0.0,15.0,,,
02/15/2024,24.0,NO2,45,,0.0,24.0,,,6.0
02/16/2024,37.0,NO2,46,,0.0,37.0,,,6.0
02/17/2024,32.0,NO2,47,,0.0,32.0,,,4.0
02/18/2024,25.0,NO2,48,,0.0,25.0,,,8.0
02/19/2024,27.0,NO2,49,,0.0,27.0,,,3.0
02/20/2024,25.0,NO2,50,,1.0,25.0,,,8.0
02/21/2024,16.0,NO2,51,,0.0,16.0,,,5.0
02/22/2024,38.0,NO2,52,,0.0,38.0,,,7.0
02/23/2024,25.0,NO2,53,,0.0,25.0,,,23.0
02/24/2024,27.0,PM2.5,54,,0.0,24.0,,,27.0
02/25/2024,10.0,NO2,55,,0.0,10.0,,,3.0
02/26/2024,27.0,NO2,56,,0.0,27.0,,,11.0
02/27/2024,10.0,PM2.5,57,,0.0,,,,10.0
02/28/2024,2.0,PM2.5,58,,0.0,,,,2.0
02/29/2024,19.0,NO2,59,,0.0,19.0,,,2.0
03/01/2024,24.0,NO2,60,,0.0,24.0,,,4.0
03/02/2024,22.0,NO2,61,,0.0,22.0,,,9.0
03/03/2024,11.0,NO2,62,,0.0,11.0,,,5.0
03/04/2024,24.0,NO2,63,,0.0,24.0,,,14.0
03/05/2024,29.0,PM2.5,64,,0.0,21.0,,,29.0
03/06/2024,26.0,NO2,65,,1.0,26.0,,,19.0
03/07/2024,35.0,NO2,66,,0.0,35.0,,,11.0
03/08/2024,40.0,NO2,67,,0.0,40.0,,,9.0
03/09/2024,36.0,NO2,68,,0.0,36.0,,,8.0
03/10/2024,14.0,NO2,69,,0.0,14.0,,,3.0
03/11/2024,15.0,NO2,70,,0.0,15.0,,,3.0
03/12/2024,25.0,NO2,71,,0.0,25.0,,,6.0
03/13/2024,25.0,NO2,72,,0.0,25.0,,,12.0
03/14/2024,19.0,NO2,73,,0.0,19.0,,,11.0
03/15/2024,22.0,PM2.5,74,,0.0,21.0,,,22.0
03/16/2024,42.0,NO2,75,,1.0,42.0,,,11.0
03/17/2024,26.0,NO2,76,,0.0,26.0,,,20.0
03/18/2024,31.0,NO2,77,,0.0,31.0,,,30.0
03/19/2024,30.0,PM2.5,78,,0.0,,,,30.0
03/20/2024,19.0,PM2.5,79,,0.0,,,,19.0
03/21/2024,25.0,NO2,80,,0.0,25.0,,,6.0
03/22/2024,24.0,NO2,81,,0.0,24.0,,,9.0
03/23/2024,23.0,NO2,82,,0.0,23.0,,,10.0
03/24/2024,21.0,PM2.5,83,,0.0,16.0,,,21.0
03/25/2024,12.0,PM2.5,84,2.0,0.0,,,,12.0
03/26/2024,23.0,NO2,85,3.0,0.0,23.0,,,6.0
03/27/2024,19.0,NO2,86,2.0,0.0,19.0,,,3.0
03/28/2024,24.0,NO2,87,3.0,0.0,24.0,,,4.0
03/29/2024,24.0,NO2,88,3.0,0.0,24.0,,,10.0
03/30/2024,22.0,PM2.5,89,2.0,0.0,15.0,,,22.0
03/31/2024,36.0,NO2,90,3.0,0.0,36.0,,,21.0
04/01/2024,35.0,NO2,91,5.0,0.0,35.0,,,16.0
04/02/2024,19.0,NO2,92,5.0,0.0,19.0,,,10.0
04/03/2024,27.0,NO2,93,3.0,0.0,27.0,,,12.0
04/04/2024,24.0,NO2,94,2.0,0.0,24.0,,,17.0
04/05/2024,25.0,NO2,95,3.0,0.0,25.0,,,14.0
04/06/2024,16.0,NO2,96,2.0,0.0,16.0,,,12.0
04/07/2024,18.0,NO2,97,2.0,0.0,18.0,,,11.0
04/08/2024,20.0,NO2,98,2.0,0.0,20.0,,,7.0
04/09/2024,28.0,NO2,99,3.0,0.0,28.0,,,8.0
04/10/2024,22.0,NO2,100,3.0,0.0,22.0,,,11.0
04/11/2024,24.0,NO2,101,3.0,0.0,24.0,,,16.0
04/12/2024,20.0,NO2,102,2.0,0.0,20.0,,,15.0
04/13/2024,32.0,PM2.5,103,5.0,0.0,27.0,,,32.0
04/14/2024,27.0,PM2.5,104,5.0,0.0,19.0,,,27.0
04/15/2024,16.0,NO2,105,2.0,0.0,16.0,,,13.0
04/16/2024,22.0,NO2,106,3.0,0.0,22.0,,,7.0
04/17/2024,22.0,NO2,107,3.0,0.0,22.0,,,9.0
04/18/2024,15.0,NO2,108,2.0,0.0,15.0,,,13.0
04/19/2024,19.0,NO2,109,2.0,0.0,19.0,,,11.0
04/20/2024,33.0,NO2,110,5.0,0.0,33.0,,,13.0
04/21/2024,11.0,NO2,111,2.0,0.0,11.0,,,10.0
04/22/2024,14.0,NO2,112,3.0,0.0,14.0,,,13.0
04/23/2024,25.0,NO2,113,3.0,0.0,25.0,,,10.0
04/24/2024,19.0,NO2,114,2.0,0.0,19.0,,,11.0
04/25/2024,22.0,NO2,115,2.0,0.0,22.0,,,6.0
04/26/2024,18.0,NO2,116,3.0,0.0,18.0,,,4.0
04/27/2024,15.0,NO2,117,2.0,0.0,15.0,,,3.0
04/28/2024,14.0,NO2,118,2.0,0.0,14.0,,,6.0
04/29/2024,28.0,NO2,119,3.0,0.0,28.0,,,4.0
04/30/2024,21.0,NO2,120,2.0,0.0,21.0,,,4.0
05/01/2024,25.0,NO2,121,3.0,0.0,25.0,,,6.0
05/02/2024,36.0,NO2,122,3.0,0.0,36.0,,,8.0
05/03/2024,33.0,O3,123,3.0,0.0,25.0,33.0,,8.0
05/04/2024,30.0,NO2,124,3.0,0.0,30.0,28.0,,13.0
05/05/2024,29.0,O3,125,2.0,0.0,8.0,29.0,,2.0
05/06/2024,34.0,O3,126,2.0,0.0,17.0,34.0,,2.0
05/07/2024,34.0,O3,127,3.0,0.0,19.0,34.0,,6.0
05/08/2024,36.0,O3,128,3.0,0.0,21.0,36.0,,11.0
05/09/2024,38.0,O3,129,2.0,0.0,16.0,38.0,,15.0
05/10/2024,50.0,O3,130,5.0,0.0,44.0,50.0,,18.0
05/11/2024,67.0,O3,131,6.0,0.0,42.0,67.0,,21.0
05/12/2024,47.0,O3,132,2.0,0.0,25.0,47.0,,23.0
05/13/2024,31.0,O3,133,3.0,0.0,18.0,31.0,,14.0
05/14/2024,42.0,O3,134,2.0,0.0,21.0,42.0,,11.0
05/15/2024,40.0,O3,135,3.0,0.0,29.0,40.0,,13.0
05/16/2024,30.0,O3,136,2.0,0.0,14.0,30.0,,6.0
05/17/2024,32.0,O3,137,3.0,0.0,16.0,32.0,,13.0
05/18/2024,28.0,O3,138,2.0,0.0,27.0,28.0,,11.0
05/19/2024,34.0,O3,139,3.0,0.0,26.0,34.0,,6.0
05/20/2024,35.0,O3,140,3.0,0.0,24.0,35.0,,13.0
05/21/2024,15.0,NO2,141,2.0,0.0,15.0,,,8.0
05/22/2024,30.0,NO2,142,3.0,0.0,30.0,,,8.0
05/23/2024,18.0,PM2.5,143,2.0,0.0,15.0,,,18.0
05/24/2024,27.0,O3,144,3.0,0.0,23.0,27.0,,14.0
05/25/2024,31.0,O3,145,2.0,0.0,14.0,31.0,,11.0
05/26/2024,23.0,O3,146,2.0,0.0,11.0,23.0,,6.0
05/27/2024,32.0,O3,147,3.0,0.0,12.0,32.0,,13.0
05/28/2024,30.0,O3,148,2.0,0.0,22.0,30.0,,14.0
05/29/2024,28.0,O3,149,2.0,0.0,20.0,28.0,,6.0
05/30/2024,31.0,O3,150,2.0,0.0,21.0,31.0,,11.0
05/31/2024,39.0,O3,151,3.0,0.0,20.0,39.0,,12.0
06/01/2024,30.0,O3,152,2.0,0.0,22.0,30.0,,16.0
06/02/2024,28.0,O3,153,2.0,0.0,10.0,28.0,,6.0
06/03/2024,28.0,O3,154,2.0,0.0,10.0,28.0,,
06/04/2024,22.0,O3,155,2.0,0.0,20.0,22.0,,
06/05/2024,41.0,O3,156,3.0,0.0,18.0,41.0,,
06/06/2024,38.0,O3,157,2.0,0.0,14.0,38.0,,
06/07/2024,44.0,O3,158,3.0,0.0,21.0,44.0,,
06/08/2024,49.0,O3,159,5.0,3.0,39.0,49.0,,29.0
06/09/2024,33.0,O3,160,3.0,0.0,28.0,33.0,,30.0
06/10/2024,42.0,NO2,161,3.0,0.0,42.0,30.0,,14.0
06/11/2024,36.0,NO2,162,3.0,0.0,36.0,33.0,,13.0
06/12/2024,37.0,O3,163,2.0,0.0,25.0,37.0,,12.0
06/13/2024,37.0,O3,164,2.0,0.0,20.0,37.0,,13.0
06/14/2024,28.0,O3,165,2.0,0.0,18.0,28.0,,10.0
06/15/2024,26.0,O3,166,2.0,0.0,15.0,26.0,,4.0
06/16/2024,31.0,O3,167,2.0,0.0,15.0,31.0,,6.0
06/17/2024,20.0,NO2,168,3.0,0.0,20.0,17.0,,12.0
06/18/2024,29.0,O3,169,3.0,0.0,18.0,29.0,,8.0
06/19/2024,36.0,O3,170,2.0,0.0,14.0,36.0,,14.0
06/20/2024,47.0,O3,171,2.0,0.0,25.0,47.0,,23.0
06/21/2024,64.0,O3,172,3.0,0.0,32.0,64.0,,26.0
06/22/2024,32.0,O3,173,3.0,0.0,20.0,32.0,,25.0
06/23/2024,24.0,O3,174,2.0,0.0,17.0,24.0,,4.0
06/24/2024,31.0,O3,175,3.0,0.0,18.0,31.0,,8.0
06/25/2024,44.0,O3,176,3.0,0.0,19.0,44.0,,13.0
06/26/2024,26.0,NO2,177,2.0,0.0,26.0,25.0,,13.0
06/27/2024,19.0,O3,178,2.0,0.0,14.0,19.0,,3.0
06/28/2024,31.0,O3,179,0.0,0.0,23.0,31.0,,8.0
06/29/2024,34.0,O3,180,,0.0,27.0,34.0,,12.0
06/30/2024,21.0,O3,181,,0.0,,21.0,,11.0
07/01/2024,27.0,O3,182,3.0,0.0,16.0,27.0,8.0,12.0
07/02/2024,31.0,O3,183,3.0,0.0,21.0,31.0,10.0,21.0
07/03/2024,36.0,O3,184,2.0,0.0,20.0,36.0,12.0,26.0
07/04/2024,62.0,PM2.5,185,3.0,20.0,27.0,37.0,35.0,62.0
07/05/2024,45.0,O3,186,3.0,3.0,,45.0,22.0,27.0
07/06/2024,40.0,NO2,187,5.0,4.0,40.0,40.0,16.0,22.0
07/07/2024,64.0,O3,188,6.0,0.0,43.0,64.0,14.0,23.0
07/08/2024,105.0,O3,189,5.0,0.0,,105.0,29.0,28.0
07/09/2024,115.0,O3,190,3.0,0.0,44.0,115.0,30.0,33.0
07/10/2024,47.0,O3,191,3.0,0.0,34.0,47.0,18.0,32.0
07/11/2024,36.0,O3,192,2.0,0.0,20.0,36.0,17.0,21.0
07/12/2024,38.0,NO2,193,3.0,0.0,38.0,31.0,19.0,24.0
07/13/2024,36.0,NO2,194,3.0,0.0,36.0,35.0,17.0,27.0
07/14/2024,39.0,O3,195,3.0,0.0,26.0,39.0,17.0,30.0
07/15/2024,31.0,O3,196,3.0,0.0,,31.0,14.0,31.0
07/16/2024,44.0,O3,197,3.0,0.0,42.0,44.0,28.0,32.0
07/17/2024,40.0,PM2.5,198,3.0,1.0,37.0,,22.0,40.0
07/18/2024,34.0,PM2.5,199,2.0,0.0,20.0,,14.0,34.0
07/19/2024,27.0,PM2.5,200,2.0,0.0,25.0,,11.0,27.0
07/20/2024,24.0,NO2,201,2.0,0.0,24.0,,11.0,24.0
07/21/2024,28.0,O3,202,3.0,0.0,25.0,28.0,8.0,25.0
07/22/2024,27.0,PM2.5,203,2.0,0.0,17.0,21.0,16.0,27.0
07/23/2024,33.0,O3,204,2.0,,15.0,33.0,14.0,18.0
07/24/2024,27.0,O3,205,2.0,,24.0,27.0,13.0,19.0
07/25/2024,32.0,O3,206,2.0,0.0,22.0,32.0,15.0,19.0
07/26/2024,33.0,O3,207,1.0,0.0,18.0,33.0,17.0,24.0
07/27/2024,35.0,NO2,208,,0.0,35.0,35.0,11.0,30.0
07/28/2024,32.0,PM2.5,209,,0.0,,30.0,9.0,32.0
07/29/2024,23.0,PM2.5,210,1.0,0.0,,12.0,10.0,23.0
07/30/2024,17.0,PM2.5,211,2.0,0.0,11.0,14.0,10.0,17.0
07/31/2024,32.0,O3,212,3.0,0.0,16.0,32.0,12.0,21.0
08/01/2024,40.0,O3,213,3.0,0.0,30.0,40.0,15.0,32.0
08/02/2024,51.0,PM2.5,214,3.0,0.0,34.0,44.0,14.0,51.0
08/03/2024,44.0,NO2,215,5.0,0.0,44.0,44.0,9.0,36.0
08/04/2024,43.0,O3,216,5.0,0.0,26.0,43.0,8.0,36.0
08/05/2024,39.0,PM2.5,217,3.0,0.0,17.0,36.0,13.0,39.0
08/06/2024,31.0,PM2.5,218,3.0,0.0,25.0,29.0,15.0,31.0
08/07/2024,46.0,NO2,219,3.0,0.0,46.0,44.0,19.0,40.0
08/08/2024,52.0,PM2.5,220,,1.0,43.0,49.0,28.0,52.0
08/09/2024,58.0,PM2.5,221,,1.0,,44.0,27.0,58.0
08/10/2024,57.0,PM2.5,222,,0.0,26.0,34.0,12.0,57.0
08/11/2024,28.0,PM2.5,223,2.0,0.0,12.0,21.0,10.0,28.0
08/12/2024,32.0,O3,224,2.0,0.0,21.0,32.0,18.0,22.0
08/13/2024,28.0,O3,225,3.0,0.0,25.0,28.0,9.0,18.0
08/14/2024,35.0,PM2.5,226,3.0,1.0,27.0,33.0,13.0,35.0
08/15/2024,30.0,PM2.5,227,2.0,1.0,17.0,24.0,17.0,30.0
08/16/2024,31.0,O3,228,3.0,0.0,19.0,31.0,14.0,19.0
08/17/2024,37.0,O3,229,2.0,0.0,23.0,37.0,25.0,33.0
08/18/2024,30.0,O3,230,3.0,,24.0,30.0,9.0,23.0
08/19/2024,32.0,O3,231,3.0,0.0,,32.0,11.0,19.0
08/20/2024,29.0,PM2.5,232,2.0,0.0,18.0,21.0,14.0,29.0
08/21/2024,24.0,PM2.5,233,2.0,0.0,21.0,19.0,14.0,24.0
08/22/2024,28.0,NO2,234,,0.0,28.0,23.0,18.0,21.0
08/23/2024,22.0,PM2.5,235,,0.0,,19.0,9.0,22.0
08/24/2024,20.0,O3,236,,0.0,14.0,20.0,6.0,19.0
08/25/2024,34.0,O3,237,,0.0,30.0,34.0,10.0,24.0
08/26/2024,29.0,PM10,238,,0.0,,20.0,29.0,29.0
08/27/2024,31.0,O3,239,,,13.0,31.0,9.0,21.0
08/28/2024,31.0,O3,240,,0.0,,31.0,16.0,21.0
08/29/2024,31.0,O3,241,,0.0,18.0,31.0,18.0,27.0
08/30/2024,40.0,O3,242,,0.0,34.0,40.0,18.0,29.0
08/31/2024,44.0,NO2,243,,0.0,44.0,38.0,,35.0
09/01/2024,41.0,O3,244,,0.0,,41.0,14.0,41.0
09/02/2024,32.0,PM2.5,245,,0.0,,19.0,6.0,32.0
09/03/2024,22.0,O3,246,,0.0,19.0,22.0,6.0,20.0
09/04/2024,27.0,PM2.5,247,,0.0,23.0,22.0,18.0,27.0
09/05/2024,48.0,NO2,248,,1.0,48.0,40.0,27.0,43.0
09/06/2024,70.0,PM2.5,249,,1.0,,44.0,37.0,70.0
09/07/2024,71.0,PM2.5,250,,1.0,33.0,22.0,22.0,71.0
09/08/2024,63.0,PM2.5,251,,0.0,,19.0,11.0,63.0
09/09/2024,27.0,PM2.5,252,3.0,0.0,25.0,16.0,10.0,27.0
09/10/2024,26.0,PM2.5,253,3.0,0.0,19.0,23.0,12.0,26.0
09/11/2024,26.0,NO2,254,3.0,0.0,26.0,19.0,6.0,21.0
09/12/2024,30.0,PM2.5,255,5.0,0.0,25.0,18.0,9.0,30.0
09/13/2024,28.0,PM2.5,256,3.0,0.0,23.0,20.0,14.0,28.0
09/14/2024,22.0,NO2,257,3.0,0.0,22.0,20.0,6.0,21.0
09/15/2024,25.0,PM2.5,258,2.0,0.0,11.0,19.0,6.0,25.0
09/16/2024,31.0,NO2,259,5.0,0.0,31.0,21.0,12.0,24.0
09/17/2024,19.0,NO2,260,5.0,0.0,19.0,18.0,9.0,18.0
09/18/2024,32.0,NO2,261,2.0,0.0,32.0,22.0,11.0,21.0
09/19/2024,25.0,NO2,262,,1.0,25.0,20.0,17.0,22.0
09/20/2024,26.0,O3,263,,0.0,,26.0,10.0,20.0
09/21/2024,29.0,NO2,264,,0.0,29.0,26.0,19.0,23.0
09/22/2024,23.0,O3,265,,0.0,,23.0,14.0,23.0
09/23/2024,18.0,PM2.5,266,,0.0,,13.0,7.0,18.0
09/24/2024,26.0,NO2,267,,0.0,26.0,10.0,12.0,20.0
09/25/2024,27.0,O3,268,,0.0,,27.0,9.0,16.0
09/26/2024,31.0,O3,269,,0.0,27.0,31.0,10.0,16.0
09/27/2024,34.0,O3,270,,0.0,25.0,34.0,14.0,21.0
09/28/2024,24.0,NO2,271,,0.0,24.0,15.0,10.0,24.0
09/29/2024,31.0,NO2,272,,0.0,31.0,31.0,6.0,18.0
09/30/2024,20.0,NO2,273,,0.0,20.0,,12.0,17.0
10/01/2024,28.0,NO2,274,,1.0,28.0,,18.0,16.0
10/02/2024,22.0,NO2,275,,0.0,22.0,,15.0,18.0
10/03/2024,30.0,NO2,276,,0.0,30.0,,20.0,10.0
10/04/2024,25.0,NO2,277,,0.0,25.0,,16.0,9.0
10/05/2024,21.0,PM2.5,278,,0.0,16.0,,11.0,21.0
10/06/2024,32.0,NO2,279,,0.0,32.0,,16.0,26.0
10/07/2024,36.0,NO2,280,,1.0,36.0,,26.0,14.0
10/08/2024,15.0,PM2.5,281,,0.0,,,10.0,15.0
10/09/2024,21.0,NO2,282,,0.0,21.0,,13.0,12.0
10/10/2024,20.0,PM2.5,283,,0.0,16.0,,12.0,20.0
10/11/2024,19.0,NO2,284,,0.0,19.0,,15.0,18.0
10/12/2024,35.0,NO2,285,,0.0,35.0,,19.0,23.0
10/13/2024,32.0,PM2.5,286,,0.0,,,20.0,32.0
10/14/2024,30.0,PM2.5,287,,0.0,22.0,,19.0,30.0
10/15/2024,29.0,NO2,288,,0.0,29.0,,13.0,15.0
10/16/2024,22.0,NO2,289,,0.0,22.0,,14.0,10.0
10/17/2024,25.0,NO2,290,,0.0,25.0,,11.0,7.0
10/18/2024,22.0,NO2,291,,0.0,22.0,,18.0,6.0
10/19/2024,13.0,PM10,292,,0.0,12.0,,13.0,11.0
10/20/2024,25.0,NO2,293,,0.0,25.0,,9.0,9.0
10/21/2024,30.0,NO2,294,,0.0,30.0,,6.0,8.0
10/22/2024,26.0,NO2,295,,0.0,26.0,,9.0,8.0
10/23/2024,23.0,NO2,296,,0.0,23.0,,18.0,23.0
10/24/2024,21.0,PM2.5,297,,0.0,19.0,,14.0,21.0
10/25/2024,35.0,NO2,298,,0.0,35.0,,21.0,16.0
10/26/2024,26.0,NO2,299,,0.0,26.0,,5.0,13.0
10/27/2024,15.0,NO2,300,,0.0,15.0,,5.0,4.0
10/28/2024,19.0,NO2,301,,0.0,19.0,,10.0,8.0
10/29/2024,23.0,NO2,302,,0.0,23.0,,,8.0
10/30/2024,25.0,NO2,303,,0.0,25.0,,,13.0
10/31/2024,25.0,NO2,304,,0.0,25.0,,10.0,12.0
11/01/2024,18.0,NO2,305,,0.0,18.0,,8.0,3.0
11/02/2024,22.0,NO2,306,,0.0,22.0,,12.0,8.0
11/03/2024,22.0,PM2.5,307,,0.0,18.0,,8.0,22.0
11/04/2024,23.0,NO2,308,,0.0,23.0,,12.0,16.0
11/05/2024,25.0,NO2,309,,0.0,25.0,,17.0,18.0
11/06/2024,21.0,NO2,310,,0.0,21.0,,15.0,10.0
11/07/2024,38.0,PM10,311,,1.0,26.0,,38.0,14.0
11/08/2024,29.0,PM10,312,,0.0,24.0,,29.0,23.0
11/09/2024,43.0,PM2.5,313,,0.0,20.0,,25.0,43.0
11/10/2024,30.0,PM2.5,314,,0.0,21.0,,12.0,30.0
11/11/2024,15.0,NO2,315,,0.0,15.0,,5.0,11.0
11/12/2024,18.0,NO2,316,,0.0,18.0,,7.0,9.0
11/13/2024,23.0,NO2,317,,0.0,23.0,,8.0,3.0
11/14/2024,29.0,NO2,318,,0.0,29.0,,4.0,5.0
11/15/2024,30.0,NO2,319,,0.0,30.0,,8.0,19.0
11/16/2024,20.0,NO2,320,,0.0,20.0,,5.0,7.0
11/17/2024,16.0,NO2,321,,0.0,16.0,,2.0,3.0
11/18/2024,26.0,NO2,322,,0.0,26.0,,6.0,6.0
11/19/2024,22.0,NO2,323,,0.0,22.0,,6.0,4.0
11/20/2024,31.0,NO2,324,,0.0,31.0,,12.0,
11/21/2024,34.0,NO2,325,,0.0,34.0,,20.0,6.0
11/22/2024,32.0,NO2,326,,0.0,32.0,,6.0,6.0
11/23/2024,27.0,NO2,327,,0.0,27.0,,13.0,17.0
11/24/2024,15.0,NO2,328,,0.0,15.0,,6.0,3.0
11/25/2024,25.0,NO2,329,,0.0,25.0,,6.0,9.0
11/26/2024,25.0,PM2.5,330,,0.0,16.0,,7.0,25.0
11/27/2024,21.0,NO2,331,,0.0,21.0,,12.0,18.0
11/28/2024,35.0,PM2.5,332,,0.0,15.0,,5.0,35.0
11/29/2024,34.0,PM2.5,333,,0.0,25.0,,14.0,34.0
11/30/2024,28.0,PM2.5,334,,0.0,23.0,,16.0,28.0
12/01/2024,19.0,NO2,335,,0.0,19.0,,13.0,17.0
12/02/2024,27.0,PM2.5,336,,0.0,22.0,,19.0,27.0
12/03/2024,19.0,PM2.5,337,,0.0,15.0,,16.0,19.0
12/04/2024,28.0,NO2,338,,1.0,28.0,,24.0,16.0
12/05/2024,34.0,PM10,339,,1.0,29.0,,34.0,14.0
12/06/2024,36.0,PM10,340,,1.0,26.0,,36.0,17.0
12/07/2024,17.0,NO2,341,,0.0,17.0,,7.0,8.0
12/08/2024,25.0,NO2,342,,0.0,25.0,,7.0,21.0
12/09/2024,29.0,NO2,343,,0.0,29.0,,12.0,22.0
12/10/2024,21.0,PM2.5,344,,0.0,17.0,,13.0,21.0
12/11/2024,38.0,PM10,345,,1.0,26.0,,38.0,22.0
12/12/2024,30.0,NO2,346,,0.0,30.0,,25.0,18.0
12/13/2024,25.0,NO2,347,,0.0,25.0,,9.0,12.0
12/14/2024,14.0,NO2,348,,0.0,14.0,,4.0,4.0
12/15/2024,24.0,NO2,349,,0.0,24.0,,6.0,5.0
12/16/2024,21.0,NO2,350,,0.0,21.0,,15.0,3.0
12/17/2024,16.0,NO2,351,,0.0,16.0,,6.0,1.0
12/18/2024,32.0,NO2,352,,1.0,32.0,,15.0,7.0
12/19/2024,34.0,NO2,353,,1.0,34.0,,16.0,4.0
12/20/2024,28.0,NO2,354,,1.0,28.0,,27.0,6.0
12/21/2024,21.0,NO2,355,,0.0,21.0,,16.0,8.0
12/22/2024,25.0,NO2,356,,0.0,25.0,,4.0,4.0
12/23/2024,29.0,NO2,357,,0.0,29.0,,12.0,10.0
12/24/2024,20.0,NO2,358,,0.0,20.0,,14.0,11.0
12/25/2024,12.0,NO2,359,,0.0,12.0,,3.0,5.0
12/26/2024,21.0,NO2,360,,0.0,21.0,,6.0,7.0
12/27/2024,23.0,NO2,361,,0.0,23.0,,8.0,3.0
12/28/2024,14.0,NO2,362,,0.0,14.0,,6.0,4.0
12/29/2024,25.0,NO2,363,,0.0,25.0,,5.0,5.0
12/30/2024,22.0,NO2,364,,0.0,22.0,,6.0,6.0
12/31/2024,28.0,NO2,365,,0.0,28.0,,7.0,7.0
01/01/2025,23.0,NO2,0,,0.0,23.0,,6.0,6.0
01/02/2025,19.0,NO2,1,,0.0,19.0,,10.0,4.0
01/03/2025,24.0,NO2,2,,0.0,24.0,,6.0,3.0
01/04/2025,19.0,NO2,3,,0.0,19.0,,9.0,8.0
01/05/2025,29.0,NO2,4,,0.0,29.0,,3.0,8.0
01/06/2025,13.0,PM2.5,5,,0.0,10.0,,5.0,13.0
01/07/2025,23.0,NO2,6,,0.0,23.0,,14.0,3.0
01/08/2025,31.0,NO2,7,,0.0,31.0,,12.0,14.0
01/09/2025,24.0,NO2,8,,1.0,24.0,,19.0,8.0
01/10/2025,27.0,NO2,9,,0.0,27.0,,12.0,11.0
01/11/2025,25.0,NO2,10,,0.0,25.0,,13.0,23.0
01/12/2025,37.0,PM2.5,11,,0.0,21.0,,14.0,37.0
01/13/2025,24.0,PM2.5,12,,0.0,19.0,,16.0,24.0
01/14/2025,20.0,PM2.5,13,,0.0,18.0,,13.0,20.0
01/15/2025,21.0,NO2,14,,0.0,21.0,,16.0,17.0
01/16/2025,23.0,PM2.5,15,,0.0,22.0,,15.0,23.0
01/17/2025,32.0,PM2.5,16,,0.0,25.0,,16.0,32.0
01/18/2025,52.0,PM2.5,17,,0.0,18.0,,11.0,52.0
01/19/2025,45.0,PM2.5,18,,0.0,21.0,,14.0,45.0
01/20/2025,29.0,NO2,19,,0.0,29.0,,28.0,11.0
01/21/2025,43.0,PM2.5,20,,0.0,28.0,,35.0,43.0
01/22/2025,52.0,PM2.5,21,,0.0,23.0,,28.0,52.0
01/23/2025,48.0,PM2.5,22,,1.0,,,22.0,48.0
01/24/2025,52.0,PM2.5,23,,0.0,,,16.0,52.0
01/25/2025,38.0,PM2.5,24,,0.0,,,12.0,38.0
01/26/2025,41.0,PM2.5,25,,0.0,,,25.0,41.0
01/27/2025,52.0,PM2.5,26,,0.0,,,35.0,52.0
01/28/2025,42.0,PM2.5,27,,0.0,27.0,,38.0,42.0
01/29/2025,58.0,PM2.5,28,,1.0,29.0,,29.0,58.0
01/30/2025,53.0,PM2.5,29,,0.0,26.0,,37.0,53.0
01/31/2025,30.0,NO2,30,,0.0,30.0,,9.0,6.0
02/01/2025,26.0,NO2,31,,0.0,26.0,,6.0,7.0
02/02/2025,15.0,NO2,32,,0.0,15.0,,11.0,9.0
02/03/2025,20.0,NO2,33,,0.0,20.0,,9.0,13.0
02/04/2025,19.0,NO2,34,,0.0,19.0,,16.0,11.0
02/05/2025,17.0,PM2.5,35,,0.0,12.0,,12.0,17.0
02/06/2025,25.0,NO2,36,,0.0,25.0,,6.0,19.0
02/07/2025,26.0,PM2.5,37,,0.0,21.0,,13.0,26.0
02/08/2025,28.0,PM2.5,38,,0.0,25.0,,7.0,28.0
02/09/2025,51.0,PM2.5,39,,0.0,21.0,,8.0,51.0
02/10/2025,19.0,NO2,40,,0.0,19.0,,14.0,11.0
02/11/2025,17.0,NO2,41,,0.0,17.0,,16.0,14.0
02/12/2025,26.0,NO2,42,,0.0,26.0,,19.0,8.0
02/13/2025,60.0,NO2,43,,1.0,60.0,,43.0,8.0
02/14/2025,25.0,NO2,44,,0.0,25.0,,15.0,15.0
